timestamp;close;inflation
2020-12-18;1.27840;0.716999632307827
2020-12-17;1.27184;0.716999632307827
2020-12-16;1.27388;0.716999632307827
2020-12-15;1.26980;0.716999632307827
2020-12-14;1.27623;0.716999632307827
2020-12-11;1.27710;0.716999632307827
2020-12-10;1.27360;0.716999632307827
2020-12-09;1.27830;0.716999632307827
2020-12-08;1.28165;0.716999632307827
2020-12-07;1.27960;0.716999632307827
2020-12-04;1.27810;0.716999632307827
2020-12-03;1.28597;0.716999632307827
2020-12-02;1.29163;0.716999632307827
2020-12-01;1.29340;0.716999632307827
2020-11-30;1.29967;0.716999632307827
2020-11-27;1.29880;0.716999632307827
2020-11-26;1.30146;0.716999632307827
2020-11-25;1.30030;0.716999632307827
2020-11-24;1.29960;0.716999632307827
2020-11-23;1.30800;0.716999632307827
2020-11-20;1.30929;0.716999632307827
2020-11-19;1.30680;0.716999632307827
2020-11-18;1.30776;0.716999632307827
2020-11-17;1.31020;0.716999632307827
2020-11-16;1.30740;0.716999632307827
2020-11-13;1.31340;0.716999632307827
2020-11-12;1.31399;0.716999632307827
2020-11-11;1.30325;0.716999632307827
2020-11-10;1.30299;0.716999632307827
2020-11-09;1.30065;0.716999632307827
2020-11-06;1.30592;0.716999632307827
2020-11-05;1.30429;0.716999632307827
2020-11-04;1.32476;0.716999632307827
2020-11-03;1.31408;0.716999632307827
2020-11-02;1.32159;0.716999632307827
2020-10-30;1.33247;0.716999632307827
2020-10-29;1.33187;0.716999632307827
2020-10-28;1.33190;0.716999632307827
2020-10-27;1.31842;0.716999632307827
2020-10-26;1.32040;0.716999632307827
2020-10-23;1.31320;0.716999632307827
2020-10-22;1.31329;0.716999632307827
2020-10-21;1.31410;0.716999632307827
2020-10-20;1.31280;0.716999632307827
2020-10-19;1.31870;0.716999632307827
2020-10-16;1.31951;0.716999632307827
2020-10-15;1.32170;0.716999632307827
2020-10-14;1.31413;0.716999632307827
2020-10-13;1.31362;0.716999632307827
2020-10-12;1.31100;0.716999632307827
2020-10-09;1.31170;0.716999632307827
2020-10-08;1.31990;0.716999632307827
2020-10-07;1.32600;0.716999632307827
2020-10-06;1.33125;0.716999632307827
2020-10-05;1.32617;0.716999632307827
2020-10-02;1.33045;0.716999632307827
2020-10-01;1.32800;0.716999632307827
2020-09-30;1.33178;0.716999632307827
2020-09-29;1.33870;0.716999632307827
2020-09-28;1.33676;0.716999632307827
2020-09-25;1.33840;0.716999632307827
2020-09-24;1.33537;0.716999632307827
2020-09-23;1.33800;0.716999632307827
2020-09-22;1.33020;0.716999632307827
2020-09-21;1.33070;0.716999632307827
2020-09-18;1.32040;0.716999632307827
2020-09-17;1.31590;0.716999632307827
2020-09-16;1.31731;0.716999632307827
2020-09-15;1.31828;0.716999632307827
2020-09-14;1.31749;0.716999632307827
2020-09-11;1.31819;0.716999632307827
2020-09-10;1.31916;0.716999632307827
2020-09-09;1.31461;0.716999632307827
2020-09-08;1.32410;0.716999632307827
2020-09-07;1.30920;0.716999632307827
2020-09-04;1.30579;0.716999632307827
2020-09-03;1.31322;0.716999632307827
2020-09-02;1.30461;0.716999632307827
2020-09-01;1.30600;0.716999632307827
2020-08-31;1.30420;0.716999632307827
2020-08-28;1.30910;0.716999632307827
2020-08-27;1.31272;0.716999632307827
2020-08-26;1.31420;0.716999632307827
2020-08-25;1.31700;0.716999632307827
2020-08-24;1.32183;0.716999632307827
2020-08-21;1.31895;0.716999632307827
2020-08-20;1.31799;0.716999632307827
2020-08-19;1.32075;0.716999632307827
2020-08-18;1.31590;0.716999632307827
2020-08-17;1.32249;0.716999632307827
2020-08-14;1.32660;0.716999632307827
2020-08-13;1.32224;0.716999632307827
2020-08-12;1.32440;0.716999632307827
2020-08-11;1.33000;0.716999632307827
2020-08-10;1.33598;0.716999632307827
2020-08-07;1.33830;0.716999632307827
2020-08-06;1.33078;0.716999632307827
2020-08-05;1.32610;0.716999632307827
2020-08-04;1.33133;0.716999632307827
2020-08-03;1.33952;0.716999632307827
2020-07-31;1.34130;0.716999632307827
2020-07-30;1.34191;0.716999632307827
2020-07-29;1.33360;0.716999632307827
2020-07-28;1.33810;0.716999632307827
2020-07-27;1.33420;0.716999632307827
2020-07-24;1.34070;0.716999632307827
2020-07-23;1.33930;0.716999632307827
2020-07-22;1.34130;0.716999632307827
2020-07-21;1.34480;0.716999632307827
2020-07-20;1.35306;0.716999632307827
2020-07-17;1.35825;0.716999632307827
2020-07-16;1.35780;0.716999632307827
2020-07-15;1.35070;0.716999632307827
2020-07-14;1.35999;0.716999632307827
2020-07-13;1.36050;0.716999632307827
2020-07-10;1.35965;0.716999632307827
2020-07-09;1.35845;0.716999632307827
2020-07-08;1.35191;0.716999632307827
2020-07-07;1.36055;0.716999632307827
2020-07-06;1.35392;0.716999632307827
2020-07-03;1.35457;0.716999632307827
2020-07-02;1.35630;0.716999632307827
2020-07-01;1.35839;0.716999632307827
2020-06-30;1.35735;0.716999632307827
2020-06-29;1.36540;0.716999632307827
2020-06-26;1.36885;0.716999632307827
2020-06-25;1.36350;0.716999632307827
2020-06-24;1.36410;0.716999632307827
2020-06-23;1.35500;0.716999632307827
2020-06-22;1.35120;0.716999632307827
2020-06-19;1.36020;0.716999632307827
2020-06-18;1.35944;0.716999632307827
2020-06-17;1.35648;0.716999632307827
2020-06-16;1.35492;0.716999632307827
2020-06-15;1.35358;0.716999632307827
2020-06-12;1.35831;0.716999632307827
2020-06-11;1.36299;0.716999632307827
2020-06-10;1.34060;0.716999632307827
2020-06-09;1.34190;0.716999632307827
2020-06-08;1.33810;0.716999632307827
2020-06-05;1.34248;0.716999632307827
2020-06-04;1.35133;0.716999632307827
2020-06-03;1.35020;0.716999632307827
2020-06-02;1.35256;0.716999632307827
2020-06-01;1.35743;0.716999632307827
2020-05-29;1.37624;0.716999632307827
2020-05-28;1.37771;0.716999632307827
2020-05-27;1.37588;0.716999632307827
2020-05-26;1.37777;0.716999632307827
2020-05-25;1.39794;0.716999632307827
2020-05-22;1.39940;0.716999632307827
2020-05-21;1.39482;0.716999632307827
2020-05-20;1.39024;0.716999632307827
2020-05-19;1.39385;0.716999632307827
2020-05-18;1.39384;0.716999632307827
2020-05-15;1.41108;0.716999632307827
2020-05-14;1.40469;0.716999632307827
2020-05-13;1.40966;0.716999632307827
2020-05-12;1.40660;0.716999632307827
2020-05-11;1.40120;0.716999632307827
2020-05-08;1.39250;0.716999632307827
2020-05-07;1.39620;0.716999632307827
2020-05-06;1.41710;0.716999632307827
2020-05-05;1.40263;0.716999632307827
2020-05-04;1.40800;0.716999632307827
2020-05-01;1.40847;0.716999632307827
2020-04-30;1.39538;0.716999632307827
2020-04-29;1.38775;0.716999632307827
2020-04-28;1.39987;0.716999632307827
2020-04-27;1.40251;0.716999632307827
2020-04-24;1.40944;0.716999632307827
2020-04-23;1.40702;0.716999632307827
2020-04-22;1.41625;0.716999632307827
2020-04-21;1.41980;0.716999632307827
2020-04-20;1.41239;0.716999632307827
2020-04-17;1.39980;0.716999632307827
2020-04-16;1.40395;0.716999632307827
2020-04-15;1.41150;0.716999632307827
2020-04-14;1.38804;0.716999632307827
2020-04-13;1.38781;0.716999632307827
2020-04-10;1.39494;0.716999632307827
2020-04-09;1.39818;0.716999632307827
2020-04-08;1.40230;0.716999632307827
2020-04-07;1.40173;0.716999632307827
2020-04-06;1.41403;0.716999632307827
2020-04-03;1.42039;0.716999632307827
2020-04-02;1.41175;0.716999632307827
2020-04-01;1.41585;0.716999632307827
2020-03-31;1.40910;0.716999632307827
2020-03-30;1.41645;0.716999632307827
2020-03-27;1.39870;0.716999632307827
2020-03-26;1.40635;0.716999632307827
2020-03-25;1.42150;0.716999632307827
2020-03-24;1.44316;0.716999632307827
2020-03-23;1.44790;0.716999632307827
2020-03-20;1.43325;0.716999632307827
2020-03-19;1.45249;0.716999632307827
2020-03-18;1.44806;0.716999632307827
2020-03-17;1.42280;0.716999632307827
2020-03-16;1.39912;0.716999632307827
2020-03-13;1.38039;0.716999632307827
2020-03-12;1.39223;0.716999632307827
2020-03-11;1.37700;0.716999632307827
2020-03-10;1.37100;0.716999632307827
2020-03-09;1.36556;0.716999632307827
2020-03-06;1.34230;0.716999632307827
2020-03-05;1.34043;0.716999632307827
2020-03-04;1.33866;0.716999632307827
2020-03-03;1.33820;0.716999632307827
2020-03-02;1.33270;0.716999632307827
2020-02-28;1.33954;0.716999632307827
2020-02-27;1.33830;0.716999632307827
2020-02-26;1.33370;0.716999632307827
2020-02-25;1.32850;0.716999632307827
2020-02-24;1.32899;0.716999632307827
2020-02-21;1.32238;0.716999632307827
2020-02-20;1.32560;0.716999632307827
2020-02-19;1.32244;0.716999632307827
2020-02-18;1.32553;0.716999632307827
2020-02-17;1.32332;0.716999632307827
2020-02-14;1.32514;0.716999632307827
2020-02-13;1.32663;0.716999632307827
2020-02-12;1.32507;0.716999632307827
2020-02-11;1.32852;0.716999632307827
2020-02-10;1.33150;0.716999632307827
2020-02-07;1.33110;0.716999632307827
2020-02-06;1.32857;0.716999632307827
2020-02-05;1.32831;0.716999632307827
2020-02-04;1.32764;0.716999632307827
2020-02-03;1.32907;0.716999632307827
2020-01-31;1.32350;0.716999632307827
2020-01-30;1.32058;0.716999632307827
2020-01-29;1.31998;0.716999632307827
2020-01-28;1.31580;0.716999632307827
2020-01-27;1.31890;0.716999632307827
2020-01-24;1.31420;0.716999632307827
2020-01-23;1.31230;0.716999632307827
2020-01-22;1.31352;0.716999632307827
2020-01-21;1.30732;0.716999632307827
2020-01-20;1.30430;0.716999632307827
2020-01-17;1.30630;0.716999632307827
2020-01-16;1.30399;0.716999632307827
2020-01-15;1.30409;0.716999632307827
2020-01-14;1.30602;0.716999632307827
2020-01-13;1.30530;0.716999632307827
2020-01-10;1.30500;0.716999632307827
2020-01-09;1.30593;0.716999632307827
2020-01-08;1.30367;0.716999632307827
2020-01-07;1.29980;0.716999632307827
2020-01-06;1.29639;0.716999632307827
2020-01-03;1.29970;0.716999632307827
2020-01-02;1.29824;0.716999632307827
2020-01-01;1.29860;0.716999632307827
2019-12-31;1.29870;1.94926902411593
2019-12-30;1.30602;1.94926902411593
2019-12-27;1.30760;1.94926902411593
2019-12-26;1.31099;1.94926902411593
2019-12-25;1.31590;1.94926902411593
2019-12-24;1.31619;1.94926902411593
2019-12-23;1.31440;1.94926902411593
2019-12-20;1.31460;1.94926902411593
2019-12-19;1.31254;1.94926902411593
2019-12-18;1.31130;1.94926902411593
2019-12-17;1.31574;1.94926902411593
2019-12-16;1.31540;1.94926902411593
2019-12-13;1.31650;1.94926902411593
2019-12-12;1.31643;1.94926902411593
2019-12-11;1.31720;1.94926902411593
2019-12-10;1.32304;1.94926902411593
2019-12-09;1.32393;1.94926902411593
2019-12-06;1.32550;1.94926902411593
2019-12-05;1.31791;1.94926902411593
2019-12-04;1.31982;1.94926902411593
2019-12-03;1.32890;1.94926902411593
2019-12-02;1.33067;1.94926902411593
2019-11-29;1.32750;1.94926902411593
2019-11-28;1.32804;1.94926902411593
2019-11-27;1.32838;1.94926902411593
2019-11-26;1.32698;1.94926902411593
2019-11-25;1.32973;1.94926902411593
2019-11-22;1.33010;1.94926902411593
2019-11-21;1.32820;1.94926902411593
2019-11-20;1.33060;1.94926902411593
2019-11-19;1.32626;1.94926902411593
2019-11-18;1.32037;1.94926902411593
2019-11-15;1.32180;1.94926902411593
2019-11-14;1.32469;1.94926902411593
2019-11-13;1.32528;1.94926902411593
2019-11-12;1.32320;1.94926902411593
2019-11-11;1.32303;1.94926902411593
2019-11-08;1.32230;1.94926902411593
2019-11-07;1.31739;1.94926902411593
2019-11-06;1.31850;1.94926902411593
2019-11-05;1.31482;1.94926902411593
2019-11-04;1.31539;1.94926902411593
2019-11-01;1.31330;1.94926902411593
2019-10-31;1.31683;1.94926902411593
2019-10-30;1.31610;1.94926902411593
2019-10-29;1.30908;1.94926902411593
2019-10-28;1.30570;1.94926902411593
2019-10-25;1.30520;1.94926902411593
2019-10-24;1.30730;1.94926902411593
2019-10-23;1.30746;1.94926902411593
2019-10-22;1.30913;1.94926902411593
2019-10-21;1.30886;1.94926902411593
2019-10-18;1.31240;1.94926902411593
2019-10-17;1.31377;1.94926902411593
2019-10-16;1.32010;1.94926902411593
2019-10-15;1.31950;1.94926902411593
2019-10-14;1.32294;1.94926902411593
2019-10-11;1.31960;1.94926902411593
2019-10-10;1.32903;1.94926902411593
2019-10-09;1.33440;1.94926902411593
2019-10-08;1.33231;1.94926902411593
2019-10-07;1.33077;1.94926902411593
2019-10-04;1.33130;1.94926902411593
2019-10-03;1.33320;1.94926902411593
2019-10-02;1.33309;1.94926902411593
2019-10-01;1.32211;1.94926902411593
2019-09-30;1.32397;1.94926902411593
2019-09-27;1.32440;1.94926902411593
2019-09-26;1.32672;1.94926902411593
2019-09-25;1.32617;1.94926902411593
2019-09-24;1.32390;1.94926902411593
2019-09-23;1.32573;1.94926902411593
2019-09-20;1.32560;1.94926902411593
2019-09-19;1.32566;1.94926902411593
2019-09-18;1.32920;1.94926902411593
2019-09-17;1.32460;1.94926902411593
2019-09-16;1.32383;1.94926902411593
2019-09-13;1.32830;1.94926902411593
2019-09-12;1.32100;1.94926902411593
2019-09-11;1.31976;1.94926902411593
2019-09-10;1.31451;1.94926902411593
2019-09-09;1.31679;1.94926902411593
2019-09-06;1.31700;1.94926902411593
2019-09-05;1.32273;1.94926902411593
2019-09-04;1.32250;1.94926902411593
2019-09-03;1.33393;1.94926902411593
2019-09-02;1.33280;1.94926902411593
2019-08-30;1.33100;1.94926902411593
2019-08-29;1.32888;1.94926902411593
2019-08-28;1.33073;1.94926902411593
2019-08-27;1.32800;1.94926902411593
2019-08-26;1.32508;1.94926902411593
2019-08-23;1.32750;1.94926902411593
2019-08-22;1.32950;1.94926902411593
2019-08-21;1.32860;1.94926902411593
2019-08-20;1.33190;1.94926902411593
2019-08-19;1.33254;1.94926902411593
2019-08-16;1.32660;1.94926902411593
2019-08-15;1.33148;1.94926902411593
2019-08-14;1.33157;1.94926902411593
2019-08-13;1.32213;1.94926902411593
2019-08-12;1.32372;1.94926902411593
2019-08-09;1.32260;1.94926902411593
2019-08-08;1.32319;1.94926902411593
2019-08-07;1.33068;1.94926902411593
2019-08-06;1.32817;1.94926902411593
2019-08-05;1.32122;1.94926902411593
2019-08-02;1.31980;1.94926902411593
2019-08-01;1.32126;1.94926902411593
2019-07-31;1.31869;1.94926902411593
2019-07-30;1.31491;1.94926902411593
2019-07-29;1.31609;1.94926902411593
2019-07-26;1.31640;1.94926902411593
2019-07-25;1.31540;1.94926902411593
2019-07-24;1.31390;1.94926902411593
2019-07-23;1.31352;1.94926902411593
2019-07-22;1.31260;1.94926902411593
2019-07-19;1.30580;1.94926902411593
2019-07-18;1.30445;1.94926902411593
2019-07-17;1.30460;1.94926902411593
2019-07-16;1.30846;1.94926902411593
2019-07-15;1.30400;1.94926902411593
2019-07-12;1.30280;1.94926902411593
2019-07-11;1.30664;1.94926902411593
2019-07-10;1.30732;1.94926902411593
2019-07-09;1.31210;1.94926902411593
2019-07-08;1.30980;1.94926902411593
2019-07-05;1.30730;1.94926902411593
2019-07-04;1.30473;1.94926902411593
2019-07-03;1.30530;1.94926902411593
2019-07-02;1.31029;1.94926902411593
2019-07-01;1.31308;1.94926902411593
2019-06-28;1.31220;1.94926902411593
2019-06-27;1.30990;1.94926902411593
2019-06-26;1.31252;1.94926902411593
2019-06-25;1.31784;1.94926902411593
2019-06-24;1.31827;1.94926902411593
2019-06-21;1.32190;1.94926902411593
2019-06-20;1.31907;1.94926902411593
2019-06-19;1.32730;1.94926902411593
2019-06-18;1.33772;1.94926902411593
2019-06-17;1.34103;1.94926902411593
2019-06-14;1.34090;1.94926902411593
2019-06-13;1.33247;1.94926902411593
2019-06-12;1.33362;1.94926902411593
2019-06-11;1.32815;1.94926902411593
2019-06-10;1.32637;1.94926902411593
2019-06-07;1.32630;1.94926902411593
2019-06-06;1.33600;1.94926902411593
2019-06-05;1.34160;1.94926902411593
2019-06-04;1.33941;1.94926902411593
2019-06-03;1.34420;1.94926902411593
2019-05-31;1.35080;1.94926902411593
2019-05-30;1.34951;1.94926902411593
2019-05-29;1.35120;1.94926902411593
2019-05-28;1.34920;1.94926902411593
2019-05-27;1.34395;1.94926902411593
2019-05-24;1.34360;1.94926902411593
2019-05-23;1.34727;1.94926902411593
2019-05-22;1.34335;1.94926902411593
2019-05-21;1.34033;1.94926902411593
2019-05-20;1.34271;1.94926902411593
2019-05-17;1.34530;1.94926902411593
2019-05-16;1.34606;1.94926902411593
2019-05-15;1.34397;1.94926902411593
2019-05-14;1.34573;1.94926902411593
2019-05-13;1.34810;1.94926902411593
2019-05-10;1.34100;1.94926902411593
2019-05-09;1.34710;1.94926902411593
2019-05-08;1.34700;1.94926902411593
2019-05-07;1.34702;1.94926902411593
2019-05-06;1.34515;1.94926902411593
2019-05-03;1.34170;1.94926902411593
2019-05-02;1.34685;1.94926902411593
2019-05-01;1.34379;1.94926902411593
2019-04-30;1.33933;1.94926902411593
2019-04-29;1.34533;1.94926902411593
2019-04-26;1.34510;1.94926902411593
2019-04-25;1.34792;1.94926902411593
2019-04-24;1.34937;1.94926902411593
2019-04-23;1.34290;1.94926902411593
2019-04-22;1.33452;1.94926902411593
2019-04-19;1.33850;1.94926902411593
2019-04-18;1.33808;1.94926902411593
2019-04-17;1.33479;1.94926902411593
2019-04-16;1.33584;1.94926902411593
2019-04-15;1.33737;1.94926902411593
2019-04-12;1.33130;1.94926902411593
2019-04-11;1.33768;1.94926902411593
2019-04-10;1.33140;1.94926902411593
2019-04-09;1.33303;1.94926902411593
2019-04-08;1.33090;1.94926902411593
2019-04-05;1.33900;1.94926902411593
2019-04-04;1.33643;1.94926902411593
2019-04-03;1.33393;1.94926902411593
2019-04-02;1.33409;1.94926902411593
2019-04-01;1.33100;1.94926902411593
2019-03-29;1.33370;1.94926902411593
2019-03-28;1.34339;1.94926902411593
2019-03-27;1.34101;1.94926902411593
2019-03-26;1.33828;1.94926902411593
2019-03-25;1.34011;1.94926902411593
2019-03-22;1.34090;1.94926902411593
2019-03-21;1.33630;1.94926902411593
2019-03-20;1.32950;1.94926902411593
2019-03-19;1.33246;1.94926902411593
2019-03-18;1.33421;1.94926902411593
2019-03-15;1.33320;1.94926902411593
2019-03-14;1.33300;1.94926902411593
2019-03-13;1.32909;1.94926902411593
2019-03-12;1.33550;1.94926902411593
2019-03-11;1.33959;1.94926902411593
2019-03-08;1.34060;1.94926902411593
2019-03-07;1.34513;1.94926902411593
2019-03-06;1.34364;1.94926902411593
2019-03-05;1.33520;1.94926902411593
2019-03-04;1.33109;1.94926902411593
2019-03-01;1.32870;1.94926902411593
2019-02-28;1.31670;1.94926902411593
2019-02-27;1.31528;1.94926902411593
2019-02-26;1.31640;1.94926902411593
2019-02-25;1.31863;1.94926902411593
2019-02-22;1.31260;1.94926902411593
2019-02-21;1.32286;1.94926902411593
2019-02-20;1.31751;1.94926902411593
2019-02-19;1.32150;1.94926902411593
2019-02-18;1.32390;1.94926902411593
2019-02-15;1.32390;1.94926902411593
2019-02-14;1.32930;1.94926902411593
2019-02-13;1.32618;1.94926902411593
2019-02-12;1.32353;1.94926902411593
2019-02-11;1.33040;1.94926902411593
2019-02-08;1.32690;1.94926902411593
2019-02-07;1.33036;1.94926902411593
2019-02-06;1.32126;1.94926902411593
2019-02-05;1.31260;1.94926902411593
2019-02-04;1.31200;1.94926902411593
2019-02-01;1.30870;1.94926902411593
2019-01-31;1.31290;1.94926902411593
2019-01-30;1.31521;1.94926902411593
2019-01-29;1.32710;1.94926902411593
2019-01-28;1.32607;1.94926902411593
2019-01-25;1.32060;1.94926902411593
2019-01-24;1.33556;1.94926902411593
2019-01-23;1.33464;1.94926902411593
2019-01-22;1.33514;1.94926902411593
2019-01-21;1.32975;1.94926902411593
2019-01-18;1.32520;1.94926902411593
2019-01-17;1.32786;1.94926902411593
2019-01-16;1.32532;1.94926902411593
2019-01-15;1.32660;1.94926902411593
2019-01-14;1.32813;1.94926902411593
2019-01-11;1.32570;1.94926902411593
2019-01-10;1.32355;1.94926902411593
2019-01-09;1.32063;1.94926902411593
2019-01-08;1.32720;1.94926902411593
2019-01-07;1.32955;1.94926902411593
2019-01-04;1.33660;1.94926902411593
2019-01-03;1.34776;1.94926902411593
2019-01-02;1.36410;1.94926902411593
2019-01-01;1.36283;1.94926902411593
2018-12-31;1.35990;2.26822567248103
2018-12-28;1.36318;2.26822567248103
2018-12-27;1.36188;2.26822567248103
2018-12-26;1.35737;2.26822567248103
2018-12-25;1.35984;2.26822567248103
2018-12-24;1.35975;2.26822567248103
2018-12-21;1.35990;2.26822567248103
2018-12-20;1.35017;2.26822567248103
2018-12-19;1.34824;2.26822567248103
2018-12-18;1.34639;2.26822567248103
2018-12-17;1.34111;2.26822567248103
2018-12-14;1.33865;2.26822567248103
2018-12-13;1.33494;2.26822567248103
2018-12-12;1.33535;2.26822567248103
2018-12-11;1.33914;2.26822567248103
2018-12-10;1.33954;2.26822567248103
2018-12-07;1.33170;2.26822567248103
2018-12-06;1.33919;2.26822567248103
2018-12-05;1.33550;2.26822567248103
2018-12-04;1.32596;2.26822567248103
2018-12-03;1.31991;2.26822567248103
2018-11-30;1.32870;2.26822567248103
2018-11-29;1.32790;2.26822567248103
2018-11-28;1.32730;2.26822567248103
2018-11-27;1.32939;2.26822567248103
2018-11-26;1.32505;2.26822567248103
2018-11-23;1.32300;2.26822567248103
2018-11-22;1.31880;2.26822567248103
2018-11-21;1.32340;2.26822567248103
2018-11-20;1.33030;2.26822567248103
2018-11-19;1.31705;2.26822567248103
2018-11-16;1.31430;2.26822567248103
2018-11-15;1.31773;2.26822567248103
2018-11-14;1.32431;2.26822567248103
2018-11-13;1.32323;2.26822567248103
2018-11-12;1.32436;2.26822567248103
2018-11-09;1.32060;2.26822567248103
2018-11-08;1.31530;2.26822567248103
2018-11-07;1.31142;2.26822567248103
2018-11-06;1.31232;2.26822567248103
2018-11-05;1.31060;2.26822567248103
2018-11-02;1.31060;2.26822567248103
2018-11-01;1.30863;2.26822567248103
2018-10-31;1.31598;2.26822567248103
2018-10-30;1.31181;2.26822567248103
2018-10-29;1.31325;2.26822567248103
2018-10-26;1.30990;2.26822567248103
2018-10-25;1.30660;2.26822567248103
2018-10-24;1.30438;2.26822567248103
2018-10-23;1.30852;2.26822567248103
2018-10-22;1.30990;2.26822567248103
2018-10-19;1.30970;2.26822567248103
2018-10-18;1.30794;2.26822567248103
2018-10-17;1.30281;2.26822567248103
2018-10-16;1.29350;2.26822567248103
2018-10-15;1.29884;2.26822567248103
2018-10-12;1.30180;2.26822567248103
2018-10-11;1.30301;2.26822567248103
2018-10-10;1.30470;2.26822567248103
2018-10-09;1.29438;2.26822567248103
2018-10-08;1.29565;2.26822567248103
2018-10-05;1.29340;2.26822567248103
2018-10-04;1.29210;2.26822567248103
2018-10-03;1.28720;2.26822567248103
2018-10-02;1.28225;2.26822567248103
2018-10-01;1.28101;2.26822567248103
2018-09-28;1.29000;2.26822567248103
2018-09-27;1.30270;2.26822567248103
2018-09-26;1.30368;2.26822567248103
2018-09-25;1.29551;2.26822567248103
2018-09-24;1.29503;2.26822567248103
2018-09-21;1.29120;2.26822567248103
2018-09-20;1.29042;2.26822567248103
2018-09-19;1.29170;2.26822567248103
2018-09-18;1.29708;2.26822567248103
2018-09-17;1.30540;2.26822567248103
2018-09-14;1.30380;2.26822567248103
2018-09-13;1.29973;2.26822567248103
2018-09-12;1.29985;2.26822567248103
2018-09-11;1.30590;2.26822567248103
2018-09-10;1.31560;2.26822567248103
2018-09-07;1.31546;2.26822567248103
2018-09-06;1.31501;2.26822567248103
2018-09-05;1.31743;2.26822567248103
2018-09-04;1.31789;2.26822567248103
2018-09-03;1.30910;2.26822567248103
2018-08-31;1.30340;2.26822567248103
2018-08-30;1.29790;2.26822567248103
2018-08-29;1.29117;2.26822567248103
2018-08-28;1.29279;2.26822567248103
2018-08-27;1.29635;2.26822567248103
2018-08-24;1.30200;2.26822567248103
2018-08-23;1.30930;2.26822567248103
2018-08-22;1.29936;2.26822567248103
2018-08-21;1.30390;2.26822567248103
2018-08-20;1.30407;2.26822567248103
2018-08-17;1.30603;2.26822567248103
2018-08-16;1.31580;2.26822567248103
2018-08-15;1.31370;2.26822567248103
2018-08-14;1.30519;2.26822567248103
2018-08-13;1.31263;2.26822567248103
2018-08-10;1.31400;2.26822567248103
2018-08-09;1.30524;2.26822567248103
2018-08-08;1.30185;2.26822567248103
2018-08-07;1.30590;2.26822567248103
2018-08-06;1.30038;2.26822567248103
2018-08-03;1.29880;2.26822567248103
2018-08-02;1.30210;2.26822567248103
2018-08-01;1.29989;2.26822567248103
2018-07-31;1.30212;2.26822567248103
2018-07-30;1.30283;2.26822567248103
2018-07-27;1.30500;2.26822567248103
2018-07-26;1.30730;2.26822567248103
2018-07-25;1.30450;2.26822567248103
2018-07-24;1.31576;2.26822567248103
2018-07-23;1.31700;2.26822567248103
2018-07-20;1.31450;2.26822567248103
2018-07-19;1.32655;2.26822567248103
2018-07-18;1.31704;2.26822567248103
2018-07-17;1.31983;2.26822567248103
2018-07-16;1.31367;2.26822567248103
2018-07-13;1.31560;2.26822567248103
2018-07-12;1.31675;2.26822567248103
2018-07-11;1.32090;2.26822567248103
2018-07-10;1.31398;2.26822567248103
2018-07-09;1.31150;2.26822567248103
2018-07-06;1.30790;2.26822567248103
2018-07-05;1.31336;2.26822567248103
2018-07-04;1.31413;2.26822567248103
2018-07-03;1.31390;2.26822567248103
2018-07-02;1.31860;2.26822567248103
2018-06-29;1.31360;2.26822567248103
2018-06-28;1.32558;2.26822567248103
2018-06-27;1.33332;2.26822567248103
2018-06-26;1.33020;2.26822567248103
2018-06-25;1.32890;2.26822567248103
2018-06-22;1.32680;2.26822567248103
2018-06-21;1.33142;2.26822567248103
2018-06-20;1.33093;2.26822567248103
2018-06-19;1.32850;2.26822567248103
2018-06-18;1.32037;2.26822567248103
2018-06-15;1.31990;2.26822567248103
2018-06-14;1.31060;2.26822567248103
2018-06-13;1.29750;2.26822567248103
2018-06-12;1.30167;2.26822567248103
2018-06-11;1.29852;2.26822567248103
2018-06-08;1.29210;2.26822567248103
2018-06-07;1.29738;2.26822567248103
2018-06-06;1.29414;2.26822567248103
2018-06-05;1.29669;2.26822567248103
2018-06-04;1.29263;2.26822567248103
2018-06-01;1.29500;2.26822567248103
2018-05-31;1.29408;2.26822567248103
2018-05-30;1.28884;2.26822567248103
2018-05-29;1.30206;2.26822567248103
2018-05-28;1.29950;2.26822567248103
2018-05-25;1.29690;2.26822567248103
2018-05-24;1.28777;2.26822567248103
2018-05-23;1.28393;2.26822567248103
2018-05-22;1.28167;2.26822567248103
2018-05-21;1.27770;2.26822567248103
2018-05-18;1.28780;2.26822567248103
2018-05-17;1.28245;2.26822567248103
2018-05-16;1.27812;2.26822567248103
2018-05-15;1.28760;2.26822567248103
2018-05-14;1.28010;2.26822567248103
2018-05-11;1.27920;2.26822567248103
2018-05-10;1.27653;2.26822567248103
2018-05-09;1.28531;2.26822567248103
2018-05-08;1.29525;2.26822567248103
2018-05-07;1.28862;2.26822567248103
2018-05-04;1.28420;2.26822567248103
2018-05-03;1.28499;2.26822567248103
2018-05-02;1.28749;2.26822567248103
2018-05-01;1.28461;2.26822567248103
2018-04-30;1.28352;2.26822567248103
2018-04-27;1.28210;2.26822567248103
2018-04-26;1.28730;2.26822567248103
2018-04-25;1.28372;2.26822567248103
2018-04-24;1.28260;2.26822567248103
2018-04-23;1.28429;2.26822567248103
2018-04-20;1.27620;2.26822567248103
2018-04-19;1.26641;2.26822567248103
2018-04-18;1.26268;2.26822567248103
2018-04-17;1.25544;2.26822567248103
