timestamp;close
2021-06-29;110.55000
2021-06-28;110.59800
2021-06-25;110.76000
2021-06-24;110.85700
2021-06-23;110.96200
2021-06-22;110.66000
2021-06-21;110.30100
2021-06-18;110.15000
2021-06-17;110.24700
2021-06-16;110.63500
2021-06-15;110.02800
2021-06-14;110.05400
2021-06-11;109.63500
2021-06-10;109.33100
2021-06-09;109.61200
2021-06-08;109.48000
2021-06-07;109.25000
2021-06-04;109.47500
2021-06-03;110.29000
2021-06-02;109.54500
2021-06-01;109.46400
2021-05-31;109.56200
2021-05-28;109.80000
2021-05-27;109.83200
2021-05-26;109.12300
2021-05-25;108.76000
2021-05-24;108.76000
2021-05-21;108.94000
2021-05-20;108.76000
2021-05-19;109.18400
2021-05-18;108.88800
2021-05-17;109.20000
2021-05-14;109.34700
2021-05-13;109.45100
2021-05-12;109.65000
2021-05-11;108.60500
2021-05-10;108.84600
2021-05-07;108.58200
2021-05-06;109.08000
2021-05-05;109.19000
2021-05-04;109.27000
2021-05-03;109.05300
2021-04-30;109.31800
2021-04-29;108.90900
2021-04-28;108.59000
2021-04-27;108.69900
2021-04-26;108.07600
2021-04-23;107.85800
2021-04-22;107.95300
2021-04-21;108.05800
2021-04-20;108.07100
2021-04-19;108.14400
2021-04-16;108.75000
2021-04-15;108.72500
2021-04-14;108.91900
2021-04-13;109.04800
2021-04-12;109.38000
2021-04-09;109.65500
2021-04-08;109.26000
2021-04-07;109.82000
2021-04-06;109.77000
2021-04-05;110.14000
2021-04-02;110.67000
2021-04-01;110.56900
2021-03-31;110.71400
2021-03-30;110.35400
2021-03-29;109.82900
2021-03-26;109.66700
2021-03-25;109.16200
2021-03-24;108.72800
2021-03-23;108.61000
2021-03-22;108.82800
2021-03-19;108.90100
2021-03-18;108.92000
2021-03-17;108.86000
2021-03-16;108.99100
2021-03-15;109.14600
2021-03-12;108.97900
2021-03-11;108.48800
2021-03-10;108.37900
2021-03-09;108.47700
2021-03-08;108.85500
2021-03-05;108.27700
2021-03-04;107.97000
2021-03-03;106.99300
2021-03-02;106.67600
2021-03-01;106.75900
2021-02-26;106.50400
2021-02-25;106.18700
2021-02-24;105.84200
2021-02-23;105.20900
2021-02-22;105.06400
2021-02-19;105.38600
2021-02-18;105.67800
2021-02-17;105.86800
2021-02-16;106.03600
2021-02-15;105.35500
2021-02-12;104.92200
2021-02-11;104.73300
2021-02-10;104.58000
2021-02-09;104.58000
2021-02-08;105.21400
2021-02-05;105.38000
2021-02-04;105.52900
2021-02-03;105.02800
2021-02-02;104.97400
2021-02-01;104.93400
2021-01-29;104.65700
2021-01-28;104.23000
2021-01-27;104.08800
2021-01-26;103.60500
2021-01-25;103.74500
2021-01-22;103.71900
2021-01-21;103.48500
2021-01-20;103.53600
2021-01-19;103.90300
2021-01-18;103.68700
2021-01-15;103.79000
2021-01-14;103.80200
2021-01-13;103.87100
2021-01-12;103.74700
2021-01-11;104.24700
2021-01-08;103.99800
2021-01-07;103.77700
2021-01-06;103.01400
2021-01-05;102.69700
2021-01-04;103.10300
2021-01-01;103.19100
2020-12-31;103.25900
2020-12-30;103.18200
2020-12-29;103.56000
2020-12-28;103.78900
2020-12-25;103.57200
2020-12-24;103.57200
2020-12-23;103.54500
2020-12-22;103.63000
2020-12-21;103.31900
2020-12-18;103.30000
2020-12-17;103.07200
2020-12-16;103.43000
2020-12-15;103.65200
2020-12-14;104.02800
2020-12-11;104.02900
2020-12-10;104.23000
2020-12-09;104.17800
2020-12-08;104.14500
2020-12-07;104.04600
2020-12-04;104.13100
2020-12-03;103.84000
2020-12-02;104.40000
2020-12-01;104.28500
2020-11-30;104.29900
2020-11-27;104.08500
2020-11-26;104.26000
2020-11-25;104.44300
2020-11-24;104.42600
2020-11-23;104.48000
2020-11-20;103.81300
2020-11-19;103.73500
2020-11-18;103.82700
2020-11-17;104.18400
2020-11-16;104.56800
2020-11-13;104.63000
2020-11-12;105.12800
2020-11-11;105.18100
2020-11-10;105.28200
2020-11-09;105.35600
2020-11-06;103.36100
2020-11-05;103.44500
2020-11-04;104.96000
2020-11-03;104.47100
2020-11-02;104.69400
2020-10-30;104.66200
2020-10-29;104.59200
2020-10-28;104.31000
2020-10-27;104.47500
2020-10-26;104.83900
2020-10-23;104.69000
2020-10-22;104.85100
2020-10-21;104.53900
2020-10-20;105.46000
2020-10-19;105.42300
2020-10-16;105.39400
2020-10-15;105.41000
2020-10-14;105.09800
2020-10-13;105.47800
2020-10-12;105.30000
2020-10-09;105.59000
2020-10-08;106.00900
2020-10-07;105.97000
2020-10-06;105.61500
2020-10-05;105.71000
2020-10-02;105.32500
2020-10-01;105.53200
2020-09-30;105.42600
2020-09-29;105.64000
2020-09-28;105.50100
2020-09-25;105.55900
2020-09-24;105.39500
2020-09-23;105.34000
2020-09-22;104.92100
2020-09-21;104.65600
2020-09-18;104.53200
2020-09-17;104.74800
2020-09-16;104.94200
2020-09-15;105.41900
2020-09-14;105.70000
2020-09-11;106.14000
2020-09-10;106.10000
2020-09-09;106.19300
2020-09-08;105.98500
2020-09-07;106.30000
2020-09-04;106.23200
2020-09-03;106.16000
2020-09-02;106.20000
2020-09-01;105.93400
2020-08-31;105.88000
2020-08-28;105.32600
2020-08-27;106.61000
2020-08-26;105.87000
2020-08-25;106.35500
2020-08-24;105.96000
2020-08-21;105.81200
2020-08-20;105.74100
2020-08-19;105.97300
2020-08-18;105.34800
2020-08-17;106.03100
2020-08-14;106.56500
2020-08-13;106.96000
2020-08-12;106.87700
2020-08-11;106.47200
2020-08-10;105.95000
2020-08-07;105.87200
2020-08-06;105.50700
2020-08-05;105.60000
2020-08-04;105.77000
2020-08-03;106.01500
2020-07-31;105.92200
2020-07-30;104.72000
2020-07-29;104.96000
2020-07-28;105.07000
2020-07-27;105.32000
2020-07-24;106.12200
2020-07-23;106.83000
2020-07-22;107.16000
2020-07-21;106.86900
2020-07-20;107.24500
2020-07-17;107.01300
2020-07-16;107.31000
2020-07-15;106.91000
2020-07-14;107.26000
2020-07-13;107.29000
2020-07-10;106.91200
2020-07-09;107.19700
2020-07-08;107.28000
2020-07-07;107.54800
2020-07-06;107.36700
2020-07-03;107.48300
2020-07-02;107.52800
2020-07-01;107.44900
2020-06-30;107.94800
2020-06-29;107.56000
2020-06-26;107.21500
2020-06-25;107.16200
2020-06-24;107.04900
2020-06-23;106.46000
2020-06-22;106.90400
2020-06-19;106.86000
2020-06-18;106.92500
2020-06-17;107.04900
2020-06-16;107.36700
2020-06-15;107.42000
2020-06-12;107.34200
2020-06-11;106.79200
2020-06-10;106.92000
2020-06-09;107.81900
2020-06-08;108.53000
2020-06-05;109.58400
2020-06-04;109.00100
2020-06-03;108.97900
2020-06-02;108.61600
2020-06-01;107.55400
2020-05-29;107.78300
2020-05-28;107.67700
2020-05-27;107.76000
2020-05-26;107.49700
2020-05-25;107.72300
2020-05-22;107.60000
2020-05-21;107.60300
2020-05-20;107.61700
2020-05-19;107.83000
2020-05-18;107.29100
2020-05-15;107.15700
2020-05-14;107.24000
2020-05-13;107.01900
2020-05-12;107.24900
2020-05-11;107.63900
2020-05-08;106.68200
2020-05-07;106.29000
2020-05-06;106.03800
2020-05-05;106.51600
2020-05-04;106.69300
2020-05-01;106.90900
2020-04-30;107.11600
2020-04-29;106.58900
2020-04-28;106.84100
2020-04-27;107.25100
2020-04-24;107.48400
2020-04-23;107.58400
2020-04-22;107.78400
2020-04-21;107.74900
2020-04-20;107.71500
2020-04-17;107.54900
2020-04-16;107.95900
2020-04-15;107.43000
2020-04-14;107.18100
2020-04-13;107.69300
2020-04-10;108.38200
2020-04-09;108.47400
2020-04-08;108.86100
2020-04-07;108.79100
2020-04-06;109.21200
2020-04-03;108.45300
2020-04-02;108.12400
2020-04-01;107.20000
2020-03-31;107.75900
2020-03-30;107.97000
2020-03-27;107.88000
2020-03-26;109.33200
2020-03-25;111.00900
2020-03-24;111.19300
2020-03-23;110.97500
2020-03-20;110.85000
2020-03-19;110.85500
2020-03-18;108.00500
2020-03-17;107.25300
2020-03-16;106.28400
2020-03-13;107.90000
2020-03-12;104.77600
2020-03-11;104.72500
2020-03-10;105.10400
2020-03-09;102.43300
2020-03-06;105.36000
2020-03-05;106.16200
2020-03-04;107.53000
2020-03-03;107.14200
2020-03-02;108.27100
2020-02-28;108.05600
2020-02-27;109.53600
2020-02-26;110.42300
2020-02-25;110.20100
2020-02-24;110.66900
2020-02-21;111.56500
2020-02-20;112.05600
2020-02-19;111.24000
2020-02-18;109.86100
2020-02-17;109.85500
2020-02-14;109.77400
2020-02-13;109.80800
2020-02-12;110.07500
2020-02-11;109.78400
2020-02-10;109.75200
2020-02-07;109.74000
2020-02-06;109.98200
2020-02-05;109.79100
2020-02-04;109.46100
2020-02-03;108.66200
2020-01-31;108.36000
2020-01-30;108.93200
2020-01-29;109.01000
2020-01-28;109.24000
2020-01-27;108.91400
2020-01-24;109.30000
2020-01-23;109.52100
2020-01-22;109.82300
2020-01-21;109.84800
2020-01-20;110.17300
2020-01-17;110.15000
2020-01-16;110.17100
2020-01-15;109.87900
2020-01-14;109.98000
2020-01-13;109.93200
2020-01-10;109.47000
2020-01-09;109.47700
2020-01-08;109.07200
2020-01-07;108.45000
2020-01-06;108.36800
2020-01-03;108.08000
2020-01-02;108.54100
2020-01-01;108.66800
2019-12-31;108.69000
2019-12-30;108.87000
2019-12-27;109.41000
2019-12-26;109.56900
2019-12-25;109.38000
2019-12-24;109.37400
2019-12-23;109.39700
2019-12-20;109.43000
2019-12-19;109.37700
2019-12-18;109.57600
2019-12-17;109.50400
2019-12-16;109.60000
2019-12-13;109.41000
2019-12-12;109.48600
2019-12-11;108.54500
2019-12-10;108.79800
2019-12-09;108.57700
2019-12-06;108.55000
2019-12-05;108.74800
2019-12-04;108.85800
2019-12-03;108.63500
2019-12-02;109.05700
2019-11-29;109.48000
2019-11-28;109.51300
2019-11-27;109.53100
2019-11-26;109.05100
2019-11-25;108.93300
2019-11-22;108.62000
2019-11-21;108.61800
2019-11-20;108.45200
2019-11-19;108.54600
2019-11-18;108.66400
2019-11-15;108.87000
2019-11-14;108.39900
2019-11-13;108.77200
2019-11-12;108.97200
2019-11-11;109.05900
2019-11-08;109.23000
2019-11-07;109.30800
2019-11-06;108.96200
2019-11-05;109.16000
2019-11-04;108.59500
2019-11-01;108.15000
2019-10-31;108.03100
2019-10-30;108.80500
2019-10-29;108.87000
2019-10-28;108.96000
2019-10-25;108.66000
2019-10-24;108.62600
2019-10-23;108.65000
2019-10-22;108.50000
2019-10-21;108.60000
2019-10-18;108.35000
2019-10-17;108.58900
2019-10-16;108.70100
2019-10-15;108.84400
2019-10-14;108.37100
2019-10-11;108.36000
2019-10-10;107.93800
2019-10-09;107.07200
2019-10-08;107.01400
2019-10-07;107.22000
2019-10-04;106.88000
2019-10-03;106.88200
2019-10-02;107.17600
2019-10-01;107.75100
2019-09-30;108.06900
2019-09-27;107.92000
2019-09-26;107.81300
2019-09-25;107.74800
2019-09-24;107.10900
2019-09-23;107.49200
2019-09-20;107.51500
2019-09-19;108.01900
2019-09-18;108.39800
2019-09-17;108.10800
2019-09-16;108.12000
2019-09-13;108.10000
2019-09-12;108.15500
2019-09-11;107.81500
2019-09-10;107.51200
2019-09-09;107.21000
2019-09-06;106.89000
2019-09-05;107.01800
2019-09-04;106.33700
2019-09-03;105.95700
2019-09-02;106.20200
2019-08-30;106.28000
2019-08-29;106.50000
2019-08-28;106.00500
2019-08-27;105.75700
2019-08-26;106.09800
2019-08-23;105.39000
2019-08-22;106.44000
2019-08-21;106.58000
2019-08-20;106.27000
2019-08-19;106.61300
2019-08-16;106.36000
2019-08-15;106.13000
2019-08-14;105.79200
2019-08-13;106.60700
2019-08-12;105.27000
2019-08-09;105.66000
2019-08-08;105.84300
2019-08-07;106.11000
2019-08-06;106.38400
2019-08-05;105.66300
2019-08-02;106.58000
2019-08-01;107.51400
2019-07-31;108.73200
2019-07-30;108.59000
2019-07-29;108.82100
2019-07-26;108.66000
2019-07-25;108.62300
2019-07-24;108.16500
2019-07-23;108.21900
2019-07-22;107.89000
2019-07-19;107.70000
2019-07-18;107.48800
2019-07-17;107.95800
2019-07-16;108.23200
2019-07-15;107.86300
2019-07-12;107.93000
2019-07-11;108.47000
2019-07-10;108.32000
2019-07-09;108.88500
2019-07-08;108.72900
2019-07-05;108.46000
2019-07-04;107.79800
2019-07-03;107.78500
2019-07-02;107.85500
2019-07-01;108.31600
2019-06-28;107.82000
2019-06-27;107.78600
2019-06-26;107.72700
2019-06-25;107.20000
2019-06-24;107.33000
2019-06-21;107.31000
2019-06-20;107.34900
2019-06-19;108.08400
2019-06-18;108.51100
2019-06-17;108.54700
2019-06-14;108.55000
2019-06-13;108.36700
2019-06-12;108.46200
2019-06-11;108.51600
2019-06-10;108.42200
2019-06-07;108.18000
2019-06-06;108.36700
2019-06-05;108.26500
2019-06-04;108.20200
2019-06-03;107.95500
2019-05-31;108.27000
2019-05-30;109.58300
2019-05-29;109.59100
2019-05-28;109.36000
2019-05-27;109.53600
2019-05-24;109.30000
2019-05-23;109.50000
2019-05-22;110.30200
2019-05-21;110.54500
2019-05-20;110.03700
2019-05-17;109.95000
2019-05-16;109.86200
2019-05-15;109.55500
2019-05-14;109.65000
2019-05-13;109.22900
2019-05-10;109.89100
2019-05-09;109.72000
2019-05-08;110.06600
2019-05-07;110.25100
2019-05-06;110.78000
2019-05-03;111.11000
2019-05-02;111.52600
2019-05-01;111.38900
2019-04-30;111.44900
2019-04-29;111.66400
2019-04-26;111.59000
2019-04-25;111.57400
2019-04-24;112.09700
2019-04-23;111.87100
2019-04-22;111.93600
2019-04-19;111.91000
2019-04-18;111.97800
2019-04-17;112.03600
2019-04-16;111.98500
2019-04-15;111.98900
2019-04-12;112.02000
2019-04-11;111.62500
2019-04-10;110.94900
2019-04-09;111.13200
2019-04-08;111.47300
2019-04-05;111.73000
2019-04-04;111.63600
2019-04-03;111.46500
2019-04-02;111.33100
2019-04-01;111.40100
2019-03-29;110.82000
2019-03-28;110.65500
2019-03-27;110.48800
2019-03-26;110.52700
2019-03-25;110.03600
2019-03-22;109.91000
2019-03-21;110.78800
2019-03-20;110.72000
2019-03-19;111.36600
2019-03-18;111.39900
2019-03-15;111.42000
2019-03-14;111.69100
2019-03-13;111.25500
2019-03-12;111.31300
2019-03-11;111.32700
2019-03-08;111.10000
2019-03-07;111.61000
2019-03-06;111.70100
2019-03-05;111.88700
2019-03-04;111.74400
2019-03-01;111.87800
2019-02-28;111.38300
2019-02-27;110.94500
2019-02-26;110.56200
2019-02-25;111.06800
2019-02-22;110.62000
2019-02-21;110.66300
2019-02-20;110.80100
2019-02-19;110.58000
2019-02-18;110.61200
2019-02-15;110.53500
2019-02-14;110.48100
2019-02-13;111.03100
2019-02-12;110.46200
2019-02-11;110.38700
2019-02-08;109.72200
2019-02-07;109.77100
2019-02-06;109.92400
2019-02-05;109.94700
2019-02-04;109.90500
2019-02-01;109.48000
2019-01-31;108.83600
2019-01-30;109.05900
2019-01-29;109.35800
2019-01-28;109.29800
2019-01-25;109.53600
2019-01-24;109.56500
2019-01-23;109.55700
2019-01-22;109.33400
2019-01-21;109.63300
2019-01-18;109.77200
2019-01-17;109.19000
2019-01-16;109.11700
2019-01-15;108.63000
2019-01-14;108.15300
2019-01-11;108.47200
2019-01-10;108.43500
2019-01-09;108.15600
2019-01-08;108.78100
2019-01-07;108.65300
2019-01-04;108.48000
2019-01-03;107.67500
2019-01-02;106.71100
2019-01-01;109.67800
2018-12-31;109.63000
2018-12-28;110.25100
2018-12-27;110.91900
2018-12-26;111.30200
2018-12-25;110.21700
2018-12-24;110.42000
2018-12-21;111.21000
2018-12-20;111.28300
2018-12-19;112.41500
2018-12-18;112.47400
2018-12-17;112.82000
2018-12-14;113.35000
2018-12-13;113.59500
2018-12-12;113.26900
2018-12-11;113.39100
2018-12-10;113.26000
2018-12-07;112.72000
2018-12-06;112.71400
2018-12-05;113.15800
2018-12-04;112.75500
2018-12-03;113.62400
2018-11-30;113.54500
2018-11-29;113.45200
2018-11-28;113.62100
2018-11-27;113.76700
2018-11-26;113.56500
2018-11-23;112.94000
2018-11-22;112.94300
2018-11-21;113.10700
2018-11-20;112.72800
2018-11-19;112.48400
2018-11-16;112.81200
2018-11-15;113.58000
2018-11-14;113.57000
2018-11-13;113.80400
2018-11-12;113.79800
2018-11-09;113.82000
2018-11-08;114.04500
2018-11-07;113.52500
2018-11-06;113.45000
2018-11-05;113.20000
2018-11-02;113.16000
2018-11-01;112.64800
2018-10-31;112.93200
2018-10-30;113.08400
2018-10-29;112.34400
2018-10-26;111.83000
2018-10-25;112.40200
2018-10-24;112.08700
2018-10-23;112.38500
2018-10-22;112.82200
2018-10-19;112.53100
2018-10-18;112.19500
2018-10-17;112.62100
2018-10-16;112.31100
2018-10-15;111.77200
2018-10-12;112.19800
2018-10-11;112.11500
2018-10-10;112.24800
2018-10-09;113.01300
2018-10-08;113.13400
2018-10-05;113.70900
2018-10-04;113.89300
2018-10-03;114.46100
2018-10-02;113.65200
2018-10-01;113.99800
2018-09-28;113.66000
2018-09-27;113.40000
2018-09-26;112.75600
2018-09-25;112.97100
2018-09-24;112.79200
2018-09-21;112.56700
2018-09-20;112.48400
2018-09-19;112.27000
2018-09-18;112.35000
2018-09-17;111.68200
2018-09-14;112.04900
2018-09-13;112.04200
2018-09-12;111.23400
2018-09-11;111.63000
2018-09-10;111.13600
2018-09-07;110.98800
2018-09-06;110.66700
2018-09-05;111.46400
2018-09-04;111.46100
2018-09-03;111.08900
2018-08-31;111.02000
2018-08-30;111.01800
2018-08-29;111.72500
2018-08-28;111.18100
2018-08-27;111.07400
2018-08-24;111.21600
2018-08-23;111.35200
2018-08-22;110.54900
2018-08-21;110.07800
2018-08-20;109.93000
2018-08-17;110.49000
2018-08-16;110.94500
2018-08-15;110.63000
2018-08-14;111.18000
2018-08-13;110.72200
2018-08-10;110.79700
2018-08-09;111.15800
2018-08-08;110.88200
2018-08-07;111.36400
2018-08-06;111.36200
2018-08-03;111.20500
2018-08-02;111.61900
2018-08-01;111.67000
2018-07-31;111.76700
2018-07-30;111.02100
2018-07-27;111.02100
2018-07-26;111.20100
2018-07-25;110.91500
2018-07-24;111.24000
2018-07-23;111.37600
2018-07-20;111.41600
2018-07-19;112.44300
2018-07-18;112.85800
2018-07-17;112.92400
2018-07-16;112.30800
2018-07-13;112.33000
2018-07-12;112.60700
2018-07-11;111.94200
2018-07-10;110.84100
2018-07-09;110.87000
2018-07-06;110.46400
2018-07-05;110.65900
2018-07-04;110.47100
2018-07-03;110.50000
2018-07-02;110.83800
2018-06-29;110.67000
2018-06-28;110.49000
2018-06-27;110.23100
2018-06-26;110.05800
2018-06-25;109.67700
2018-06-22;109.85500
2018-06-21;109.89900
2018-06-20;110.37600
2018-06-19;110.03400
2018-06-18;110.54200
2018-06-15;110.63500
2018-06-14;110.57100
2018-06-13;110.19000
2018-06-12;110.44300
2018-06-11;110.16500
2018-06-08;109.51500
2018-06-07;109.69200
2018-06-06;110.16000
2018-06-05;109.82600
2018-06-04;109.89100
2018-06-01;109.51800
2018-05-31;108.77300
2018-05-30;108.82400
2018-05-29;108.62900
2018-05-28;109.45000
2018-05-25;109.42500
2018-05-24;109.25900
2018-05-23;109.98900
2018-05-22;110.82400
2018-05-21;110.95700
2018-05-18;110.77600
2018-05-17;110.78300
2018-05-16;110.29400
2018-05-15;110.28500
2018-05-14;109.70500
2018-05-11;109.38000
2018-05-10;109.40600
2018-05-09;109.74500
2018-05-08;109.10000
2018-05-07;109.13500
2018-05-04;109.10100
2018-05-03;109.15700
2018-05-02;109.82900
2018-05-01;109.90800
2018-04-30;109.26700
2018-04-27;109.03300
2018-04-26;109.35000
2018-04-25;109.40900
2018-04-24;108.85600
2018-04-23;108.67200
2018-04-20;107.64700
2018-04-19;107.42300
2018-04-18;107.21300
2018-04-17;107.03300
2018-04-16;107.11400
2018-04-13;107.32000
2018-04-12;107.24900
2018-04-11;106.80000
2018-04-10;107.20700
2018-04-09;106.73400
2018-04-06;106.89200
2018-04-05;107.15000
2018-04-04;106.78000
2018-04-03;106.50400
2018-04-02;105.83300
2018-03-30;106.24800
2018-03-29;106.48100
2018-03-28;106.82000
2018-03-27;105.39800
2018-03-26;105.45200
2018-03-23;104.72900
2018-03-22;104.84800
2018-03-21;105.96300
2018-03-20;106.53800
2018-03-19;106.04000
2018-03-16;105.97600
2018-03-15;106.28800
2018-03-14;106.31900
2018-03-13;106.48700
2018-03-12;106.40400
2018-03-09;106.80600
2018-03-08;106.28600
2018-03-07;106.12500
2018-03-06;105.66000
2018-03-05;106.21400
2018-03-02;105.71600
2018-03-01;106.09500
2018-02-28;106.65400
2018-02-27;107.34800
2018-02-26;107.00300
2018-02-23;106.79600
2018-02-22;106.72300
2018-02-21;107.74800
2018-02-20;107.31600
2018-02-19;106.60500
2018-02-16;106.12600
2018-02-15;106.15000
2018-02-14;106.97100
2018-02-13;107.82800
2018-02-12;108.71700
2018-02-09;108.77700
2018-02-08;108.74500
2018-02-07;109.37200
2018-02-06;109.69900
2018-02-05;109.13000
2018-02-02;110.03000
2018-02-01;109.45200
2018-01-31;109.19300
2018-01-30;108.75800
2018-01-29;108.99200
2018-01-26;108.51600
2018-01-25;109.65300
2018-01-24;109.18500
2018-01-23;110.27600
2018-01-22;110.93100
2018-01-19;110.61500
2018-01-18;111.04700
2018-01-17;111.34800
2018-01-16;110.43700
2018-01-15;110.54500
2018-01-12;110.94100
2018-01-11;111.22800
2018-01-10;111.39000
2018-01-09;112.62300
2018-01-08;113.14600
2018-01-05;112.98500
2018-01-04;112.77500
2018-01-03;112.54300
2018-01-02;112.22700
2018-01-01;112.58600
2017-12-29;112.61400
2017-12-28;112.88200
2017-12-27;113.23300
2017-12-26;113.19000
2017-12-25;113.29400
2017-12-22;113.25600
2017-12-21;113.34900
2017-12-20;113.34600
2017-12-19;112.85300
2017-12-18;112.55300
2017-12-15;112.57700
2017-12-14;112.37500
2017-12-13;112.68400
2017-12-12;113.54100
2017-12-11;113.53800
2017-12-08;113.38600
2017-12-07;113.08200
2017-12-06;112.23800
2017-12-05;112.58800
2017-12-04;112.49400
2017-12-01;112.12900
2017-11-30;112.66700
2017-11-29;112.00400
2017-11-28;111.49400
2017-11-27;111.06300
2017-11-24;111.48800
2017-11-23;111.22200
2017-11-22;111.25000
2017-11-21;112.46600
2017-11-20;112.57800
2017-11-17;111.99600
2017-11-16;113.11300
2017-11-15;112.88300
2017-11-14;113.46800
2017-11-13;113.60500
2017-11-10;113.51000
2017-11-09;113.46200
2017-11-08;113.85800
2017-11-07;113.83500
2017-11-06;113.78200
2017-11-03;113.98600
2017-11-02;114.03300
2017-11-01;114.15500
2017-10-31;113.64100
2017-10-30;113.13600
2017-10-27;113.65800
2017-10-26;114.09800
2017-10-25;113.62100
2017-10-24;113.97100
2017-10-23;113.36500
2017-10-20;113.47900
2017-10-19;112.58900
2017-10-18;113.08500
2017-10-17;112.16800
2017-10-16;112.17300
2017-10-13;111.79100
2017-10-12;112.25900
2017-10-11;112.48600
2017-10-10;112.37400
2017-10-09;112.67900
2017-10-06;112.54500
2017-10-05;112.80800
2017-10-04;112.76500
2017-10-03;112.81900
2017-10-02;112.66900
2017-09-29;112.42800
2017-09-28;112.40900
2017-09-27;112.88800
2017-09-26;112.26000
2017-09-25;111.72200
2017-09-22;111.95800
2017-09-21;112.46100
2017-09-20;112.36000
2017-09-19;111.55800
2017-09-18;111.48200
2017-09-15;110.73100
2017-09-14;109.94300
2017-09-13;110.49700
2017-09-12;110.22000
2017-09-11;109.26700
2017-09-08;107.83000
2017-09-07;108.42800
2017-09-06;109.17400
2017-09-05;108.58400
2017-09-04;109.66400
2017-09-01;110.24700
2017-08-31;110.05400
2017-08-30;110.29100
2017-08-29;109.57100
2017-08-28;108.63700
2017-08-25;109.36000
2017-08-24;109.57200
2017-08-23;108.93100
2017-08-22;109.67600
2017-08-21;109.03600
2017-08-18;109.14000
2017-08-17;109.48200
2017-08-16;110.09300
2017-08-15;110.63000
2017-08-14;109.73800
2017-08-11;109.05000
2017-08-10;109.15700
2017-08-09;109.94200
2017-08-08;110.11200
2017-08-07;110.75200
2017-08-04;110.64000
2017-08-03;109.95800
2017-08-02;110.71200
2017-08-01;110.37400
2017-07-31;110.30600
2017-07-28;110.65400
2017-07-27;111.23000
2017-07-26;111.11900
2017-07-25;111.87600
2017-07-24;111.20100
2017-07-21;111.15300
2017-07-20;111.88200
2017-07-19;111.89200
2017-07-18;112.07600
2017-07-17;112.60300
2017-07-14;112.48000
2017-07-13;113.36400
2017-07-12;113.30200
2017-07-11;113.90100
2017-07-10;114.06100
2017-07-07;113.86900
2017-07-06;113.12200
2017-07-05;113.11300
2017-07-04;113.05200
2017-07-03;113.32400
2017-06-30;112.36000
2017-06-29;111.96500
2017-06-28;112.32400
2017-06-27;112.23700
2017-06-26;111.86000
2017-06-23;111.26000
2017-06-22;111.28400
2017-06-21;111.36500
2017-06-20;111.38100
2017-06-19;111.63600
2017-06-16;110.67000
2017-06-15;110.86000
2017-06-14;109.34600
2017-06-13;110.05700
2017-06-12;109.83500
2017-06-09;110.32700
2017-06-08;110.01000
2017-06-07;109.74100
2017-06-06;109.40900
2017-06-05;110.46900
2017-06-02;110.35700
2017-06-01;111.38800
2017-05-31;110.83300
2017-05-30;110.85900
2017-05-29;111.22900
2017-05-26;111.31000
2017-05-25;111.76600
2017-05-24;111.63100
2017-05-23;111.78100
2017-05-22;111.09300
2017-05-19;111.16000
2017-05-18;111.49500
2017-05-17;110.94200
2017-05-16;112.81400
2017-05-15;113.63700
2017-05-12;113.28000
2017-05-11;113.75600
2017-05-10;114.31200
2017-05-09;113.71600
2017-05-08;113.26200
2017-05-05;112.70000
2017-05-04;112.51900
2017-05-03;112.70500
2017-05-02;111.96800
2017-05-01;111.86800
2017-04-28;111.49500
2017-04-27;111.25800
2017-04-26;111.20100
2017-04-25;110.98700
2017-04-24;109.82200
2017-04-21;109.08000
2017-04-20;109.38600
2017-04-19;108.91000
2017-04-18;108.43400
2017-04-17;109.03200
2017-04-14;108.48000
2017-04-13;109.13900
2017-04-12;109.05700
2017-04-11;109.66500
2017-04-10;110.75500
2017-04-07;111.04400
2017-04-06;110.85000
2017-04-05;110.49500
2017-04-04;110.82400
2017-04-03;110.87200
2017-03-31;111.38300
2017-03-30;111.81700
2017-03-29;111.09000
2017-03-28;111.11700
2017-03-27;110.61600
2017-03-24;111.32900
2017-03-23;111.02800
2017-03-22;111.29500
2017-03-21;111.49800
2017-03-20;112.53000
2017-03-17;112.69000
2017-03-16;113.34600
2017-03-15;113.43900
2017-03-14;114.69600
2017-03-13;114.94100
2017-03-10;114.77000
2017-03-09;115.09300
2017-03-08;114.44400
2017-03-07;113.99100
2017-03-06;113.93600
2017-03-03;114.00500
2017-03-02;114.37700
2017-03-01;113.76300
2017-02-28;112.84000
2017-02-27;112.73300
2017-02-24;112.13400
2017-02-23;112.73400
2017-02-22;113.31100
2017-02-21;113.70000
2017-02-20;113.14000
2017-02-17;112.83600
2017-02-16;113.29900
2017-02-15;114.27600
2017-02-14;114.31700
2017-02-13;113.75600
2017-02-10;113.20500
2017-02-09;113.28200
2017-02-08;111.84100
2017-02-07;112.31000
2017-02-06;111.79300
2017-02-03;112.58400
2017-02-02;112.86000
2017-02-01;113.28200
2017-01-31;112.66600
2017-01-30;113.73700
2017-01-27;115.08000
2017-01-26;114.54400
2017-01-25;113.32700
2017-01-24;113.86400
2017-01-23;112.53900
2017-01-20;114.60000
2017-01-19;115.05500
2017-01-18;114.55100
2017-01-17;112.78600
2017-01-16;114.09000
2017-01-13;114.46700
2017-01-12;114.74000
2017-01-11;115.40100
2017-01-10;115.83000
