timestamp;close
2021-07-09;6.47900
2021-07-08;6.49050
2021-07-07;6.47280
2021-07-06;6.47910
2021-07-05;6.46430
2021-07-02;6.47300
2021-07-01;6.46910
2021-06-30;6.45720
2021-06-29;6.46380
2021-06-28;6.45660
2021-06-25;6.45620
2021-06-24;6.47190
2021-06-23;6.47380
2021-06-22;6.48110
2021-06-21;6.46700
2021-06-18;6.45310
2021-06-17;6.44580
2021-06-16;6.39800
2021-06-15;6.40610
2021-06-11;6.39880
2021-06-10;6.39380
2021-06-09;6.38720
2021-06-08;6.40050
2021-06-07;6.39760
2021-06-04;6.39440
2021-06-03;6.40380
2021-06-02;6.38110
2021-06-01;6.38090
2021-05-31;6.37010
2021-05-28;6.36850
2021-05-27;6.38330
2021-05-26;6.39080
2021-05-25;6.41070
2021-05-24;6.41930
2021-05-21;6.43400
2021-05-20;6.43470
2021-05-19;6.43620
2021-05-18;6.42570
2021-05-17;6.43900
2021-05-14;6.43710
2021-05-13;6.45300
2021-05-12;6.45640
2021-05-11;6.42920
2021-05-10;6.41730
2021-05-07;6.43320
2021-05-06;6.46410
2021-04-30;6.47560
2021-04-29;6.47220
2021-04-28;6.47900
2021-04-27;6.48310
2021-04-26;6.48550
2021-04-23;6.49630
2021-04-22;6.49010
2021-04-21;6.49070
2021-04-20;6.49950
2021-04-19;6.51030
2021-04-16;6.52060
2021-04-15;6.52260
2021-04-14;6.52980
2021-04-13;6.54420
2021-04-12;6.54830
2021-04-09;6.55260
2021-04-08;6.55110
2021-04-07;6.54250
2021-04-06;6.53950
2021-04-02;6.56700
2021-04-01;6.56530
2021-03-31;6.55280
2021-03-30;6.57180
2021-03-29;6.57020
2021-03-26;6.54110
2021-03-25;6.54630
2021-03-24;6.52460
2021-03-23;6.51620
2021-03-22;6.50770
2021-03-19;6.50900
2021-03-18;6.50660
2021-03-17;6.50410
2021-03-16;6.50600
2021-03-15;6.50010
2021-03-12;6.50840
2021-03-11;6.49380
2021-03-10;6.50550
2021-03-09;6.50670
2021-03-08;6.52610
2021-03-05;6.49700
2021-03-04;6.46990
2021-03-03;6.46790
2021-03-02;6.47060
2021-03-01;6.46600
2021-02-26;6.47370
2021-02-25;6.45500
2021-02-24;6.45690
2021-02-23;6.46670
2021-02-22;6.46480
2021-02-19;6.45770
2021-02-18;6.48790
2021-02-10;6.45820
2021-02-09;6.43530
2021-02-08;6.44860
2021-02-05;6.46580
2021-02-04;6.47180
2021-02-03;6.46200
2021-02-02;6.45740
2021-02-01;6.46790
2021-01-29;6.42830
2021-01-28;6.44950
2021-01-27;6.48360
2021-01-26;6.46520
2021-01-25;6.48000
2021-01-22;6.48190
2021-01-21;6.46200
2021-01-20;6.46640
2021-01-19;6.47900
2021-01-18;6.49280
2021-01-15;6.48090
2021-01-14;6.47460
2021-01-13;6.46830
2021-01-12;6.46360
2021-01-11;6.48140
2021-01-08;6.47460
2021-01-07;6.47810
2021-01-06;6.46280
2021-01-05;6.45620
2021-01-04;6.46150
2020-12-31;6.52720
2020-12-30;6.52330
2020-12-29;6.53080
2020-12-28;6.53710
2020-12-25;6.54180
2020-12-24;6.53000
2020-12-23;6.54070
2020-12-22;6.54290
2020-12-21;6.54980
2020-12-18;6.54000
2020-12-17;6.53360
2020-12-16;6.53280
2020-12-15;6.53940
2020-12-14;6.55000
2020-12-11;6.54630
2020-12-10;6.54400
2020-12-09;6.54350
2020-12-08;6.53320
2020-12-07;6.52980
2020-12-04;6.53160
2020-12-03;6.54290
2020-12-02;6.56300
2020-12-01;6.57230
2020-11-30;6.57890
2020-11-27;6.57810
2020-11-26;6.57560
2020-11-25;6.57900
2020-11-24;6.59150
2020-11-23;6.58600
2020-11-20;6.56300
2020-11-19;6.58380
2020-11-18;6.56060
2020-11-17;6.55680
2020-11-16;6.58480
2020-11-13;6.60650
2020-11-12;6.61300
2020-11-11;6.63100
2020-11-10;6.61640
2020-11-09;6.62950
2020-11-06;6.61250
2020-11-05;6.60650
2020-11-04;6.65540
2020-11-03;6.67770
2020-11-02;6.69100
2020-10-30;6.69150
2020-10-29;6.71490
2020-10-28;6.72950
2020-10-27;6.70550
2020-10-26;6.71200
2020-10-23;6.68700
2020-10-22;6.68490
2020-10-21;6.65100
2020-10-20;6.67670
2020-10-19;6.68280
2020-10-16;6.69760
2020-10-15;6.72540
2020-10-14;6.71510
2020-10-13;6.74640
2020-10-12;6.74590
2020-10-09;6.69470
2020-09-30;6.79100
2020-09-29;6.81600
2020-09-28;6.81130
2020-09-25;6.82380
2020-09-24;6.82870
2020-09-23;6.80910
2020-09-22;6.77990
2020-09-21;6.80530
2020-09-18;6.76920
2020-09-17;6.76380
2020-09-16;6.75480
2020-09-15;6.78260
2020-09-14;6.81050
2020-09-11;6.83440
2020-09-10;6.83440
2020-09-09;6.83330
2020-09-08;6.84580
2020-09-07;6.83050
2020-09-04;6.84250
2020-09-03;6.84880
2020-09-02;6.83840
2020-09-01;6.82820
2020-08-31;6.84850
2020-08-28;6.86540
2020-08-27;6.89410
2020-08-26;6.88600
2020-08-25;6.91280
2020-08-24;6.91960
2020-08-21;6.91940
2020-08-20;6.91580
2020-08-19;6.92070
2020-08-18;6.92180
2020-08-17;6.93290
2020-08-14;6.95040
2020-08-13;6.94480
2020-08-12;6.93720
2020-08-11;6.94630
2020-08-10;6.96180
2020-08-07;6.96800
2020-08-06;6.95350
2020-08-05;6.93660
2020-08-04;6.97340
2020-08-03;6.98090
2020-07-31;6.97520
2020-07-30;7.00880
2020-07-29;7.00170
2020-07-28;7.00080
2020-07-27;6.99640
2020-07-24;7.01840
2020-07-23;7.00680
2020-07-22;7.00020
2020-07-21;6.98110
2020-07-20;6.98360
2020-07-17;6.99240
2020-07-16;6.99020
2020-07-15;6.98890
2020-07-14;7.00570
2020-07-13;6.99740
2020-07-10;7.00040
2020-07-09;6.99420
2020-07-08;7.00450
2020-07-07;7.01370
2020-07-06;7.01890
2020-07-03;7.06630
2020-07-02;7.06690
2020-07-01;7.07000
2020-06-30;7.06410
2020-06-29;7.08110
2020-06-24;7.07820
2020-06-23;7.05880
2020-06-22;7.06840
2020-06-19;7.07140
2020-06-18;7.08920
2020-06-17;7.08550
2020-06-16;7.08620
2020-06-15;7.09050
2020-06-12;7.08360
2020-06-11;7.06500
2020-06-10;7.06090
2020-06-09;7.07740
2020-06-08;7.07160
2020-06-05;7.08350
2020-06-04;7.11030
2020-06-03;7.11390
2020-06-02;7.10130
2020-06-01;7.12780
2020-05-29;7.13560
2020-05-28;7.14530
2020-05-27;7.16790
2020-05-26;7.13500
2020-05-25;7.13680
2020-05-22;7.12970
2020-05-21;7.11530
2020-05-20;7.09350
2020-05-19;7.09900
2020-05-18;7.10950
2020-05-15;7.10190
2020-05-14;7.09570
2020-05-13;7.09260
2020-05-12;7.08270
2020-05-11;7.09890
2020-05-08;7.07400
2020-05-07;7.08430
2020-05-06;7.10460
2020-04-30;7.06280
2020-04-29;7.07680
2020-04-28;7.07960
2020-04-27;7.08640
2020-04-24;7.08150
2020-04-23;7.06680
2020-04-22;7.08420
2020-04-21;7.09200
2020-04-20;7.07300
2020-04-17;7.07370
2020-04-16;7.07980
2020-04-15;7.06760
2020-04-14;7.04850
2020-04-13;7.05150
2020-04-10;7.03600
2020-04-09;7.04290
2020-04-08;7.06590
2020-04-07;7.04570
2020-04-03;7.09150
2020-04-02;7.08580
2020-04-01;7.09990
2020-03-31;7.08220
2020-03-30;7.10030
2020-03-27;7.09600
2020-03-26;7.07270
2020-03-25;7.11210
2020-03-24;7.06300
2020-03-23;7.08990
2020-03-20;7.09620
2020-03-19;7.10860
2020-03-18;7.04750
2020-03-17;7.00470
2020-03-16;6.99310
2020-03-13;7.00870
2020-03-12;7.02980
2020-03-11;6.96060
2020-03-10;6.95800
2020-03-09;6.94650
2020-03-06;6.93110
2020-03-05;6.93620
2020-03-04;6.92600
2020-03-03;6.96300
2020-03-02;6.96090
2020-02-28;6.99210
2020-02-27;7.00440
2020-02-26;7.02270
2020-02-25;7.01350
2020-02-24;7.02940
2020-02-21;7.02710
2020-02-20;7.02300
2020-02-19;6.99830
2020-02-18;6.99630
2020-02-17;6.98130
2020-02-14;6.98690
2020-02-13;6.97720
2020-02-12;6.97190
2020-02-11;6.96600
2020-02-10;6.98440
2020-02-07;7.00240
2020-02-06;6.97080
2020-02-05;6.97260
2020-02-04;6.99840
2020-02-03;7.02150
2020-01-24;6.91190
2020-01-23;6.94260
2020-01-22;6.90660
2020-01-21;6.90580
2020-01-20;6.86700
2020-01-17;6.85980
2020-01-16;6.88150
2020-01-15;6.89090
2020-01-14;6.88420
2020-01-13;6.89330
2020-01-10;6.91930
2020-01-09;6.93190
2020-01-08;6.94580
2020-01-07;6.94530
2020-01-06;6.97600
2020-01-03;6.96690
2020-01-02;6.96430
2019-12-31;6.96320
2019-12-30;6.98670
2019-12-27;6.99570
2019-12-26;6.99650
2019-12-25;6.98940
2019-12-24;7.00710
2019-12-23;7.01280
2019-12-20;7.00590
2019-12-19;7.01040
2019-12-18;7.00310
2019-12-17;6.99690
2019-12-16;6.99350
2019-12-13;6.98160
2019-12-12;7.00440
2019-12-11;7.03880
2019-12-10;7.03420
2019-12-09;7.03930
2019-12-06;7.03500
2019-12-05;7.04480
2019-12-04;7.04990
2019-12-03;7.06130
2019-12-02;7.03930
2019-11-29;7.03250
2019-11-28;7.03530
2019-11-27;7.02900
2019-11-26;7.03360
2019-11-25;7.03640
2019-11-22;7.03830
2019-11-21;7.02890
2019-11-20;7.03540
2019-11-19;7.02760
2019-11-18;7.02600
2019-11-15;7.00810
2019-11-14;7.02080
2019-11-13;7.02340
2019-11-12;7.00790
2019-11-11;7.01030
2019-11-08;6.99590
2019-11-07;6.97840
2019-11-06;6.99810
2019-11-05;7.00970
2019-11-04;7.03040
2019-11-01;7.03700
2019-10-31;7.03910
2019-10-30;7.05530
2019-10-29;7.06580
2019-10-28;7.06830
2019-10-25;7.06540
2019-10-24;7.06900
2019-10-23;7.06510
2019-10-22;7.07690
2019-10-21;7.07600
2019-10-18;7.08170
2019-10-17;7.07770
2019-10-16;7.09350
2019-10-15;7.08180
2019-10-14;7.06750
2019-10-11;7.08830
2019-10-10;7.11630
2019-10-09;7.13280
2019-10-08;7.14440
2019-09-30;7.14830
2019-09-27;7.12280
2019-09-26;7.13250
2019-09-25;7.13150
2019-09-24;7.11640
2019-09-23;7.11800
2019-09-20;7.09090
2019-09-19;7.09650
2019-09-18;7.08600
2019-09-17;7.09220
2019-09-16;7.06730
2019-09-13;7.07870
2019-09-12;7.07930
2019-09-11;7.11580
2019-09-10;7.11270
2019-09-09;7.12200
2019-09-06;7.11640
2019-09-05;7.14920
2019-09-04;7.14600
2019-09-03;7.17890
2019-09-02;7.17200
2019-08-30;7.15600
2019-08-29;7.14450
2019-08-28;7.16520
2019-08-27;7.16170
2019-08-26;7.15120
2019-08-23;7.09550
2019-08-22;7.08660
2019-08-21;7.06240
2019-08-20;7.06050
2019-08-19;7.05070
2019-08-16;7.04280
2019-08-15;7.03400
2019-08-14;7.02440
2019-08-13;7.04340
2019-08-12;7.05780
2019-08-09;7.06200
2019-08-08;7.04510
2019-08-07;7.06020
2019-08-06;7.01980
2019-08-05;7.05070
2019-08-02;6.94050
2019-08-01;6.89870
2019-07-31;6.88440
2019-07-30;6.88450
2019-07-29;6.89340
2019-07-26;6.87950
2019-07-25;6.87260
2019-07-24;6.87190
2019-07-23;6.87920
2019-07-22;6.88120
2019-07-19;6.88210
2019-07-18;6.88000
2019-07-17;6.87360
2019-07-16;6.87630
2019-07-15;6.87780
2019-07-12;6.88080
2019-07-11;6.87020
2019-07-10;6.87290
2019-07-09;6.88800
2019-07-08;6.88190
2019-07-05;6.89360
2019-07-04;6.87160
2019-07-03;6.88120
2019-07-02;6.87160
2019-07-01;6.85170
2019-06-28;6.86680
2019-06-27;6.87710
2019-06-26;6.88000
2019-06-25;6.87980
2019-06-24;6.87700
2019-06-21;6.86850
2019-06-20;6.85060
2019-06-19;6.90360
2019-06-18;6.90320
2019-06-17;6.92580
2019-06-14;6.92550
2019-06-13;6.92160
2019-06-12;6.91770
2019-06-11;6.91140
2019-06-10;6.93110
2019-06-07;6.90980
2019-06-06;6.90960
2019-06-05;6.90890
2019-06-04;6.90790
2019-06-03;6.90370
2019-05-31;6.90500
2019-05-30;6.90190
2019-05-29;6.91450
2019-05-28;6.91010
2019-05-27;6.89800
2019-05-24;6.89890
2019-05-23;6.91050
2019-05-22;6.90630
2019-05-21;6.90200
2019-05-20;6.91230
2019-05-17;6.91790
2019-05-16;6.88370
2019-05-15;6.87620
2019-05-14;6.87520
2019-05-13;6.87840
2019-05-10;6.82260
2019-05-09;6.82740
2019-05-08;6.78290
2019-05-07;6.77690
2019-05-06;6.76600
2019-05-03;6.73540
2019-05-02;6.73450
2019-05-01;6.73430
2019-04-30;6.73480
2019-04-29;6.73360
2019-04-26;6.72880
2019-04-25;6.74350
2019-04-24;6.72190
2019-04-23;6.72590
2019-04-22;6.71390
2019-04-19;6.70420
2019-04-18;6.70900
2019-04-17;6.68810
2019-04-16;6.71220
2019-04-15;6.70870
2019-04-12;6.70370
2019-04-11;6.71940
2019-04-10;6.71600
2019-04-09;6.71190
2019-04-08;6.71640
2019-04-05;6.70790
2019-04-04;6.71700
2019-04-03;6.71140
2019-04-02;6.72330
2019-04-01;6.71150
2019-03-29;6.71210
2019-03-28;6.73900
2019-03-27;6.72710
2019-03-26;6.71570
2019-03-25;6.70940
2019-03-22;6.71820
2019-03-21;6.69930
2019-03-20;6.69450
2019-03-19;6.71190
2019-03-18;6.71300
2019-03-15;6.71370
2019-03-14;6.72300
2019-03-13;6.70710
2019-03-12;6.70860
2019-03-11;6.72650
2019-03-08;6.72140
2019-03-07;6.71490
2019-03-06;6.71120
2019-03-05;6.70760
2019-03-04;6.70730
2019-03-01;6.70620
2019-02-28;6.69410
2019-02-27;6.68720
2019-02-26;6.70020
2019-02-25;6.68910
2019-02-22;6.71370
2019-02-21;6.72260
2019-02-20;6.72130
2019-02-19;6.75870
2019-02-18;6.76670
2019-02-15;6.77320
2019-02-14;6.77200
2019-02-13;6.76040
2019-02-12;6.77400
2019-02-11;6.79230
2019-02-07;6.74510
2019-02-01;6.74480
2019-01-31;6.70000
2019-01-30;6.71650
2019-01-29;6.73540
2019-01-28;6.74530
2019-01-25;6.74830
2019-01-24;6.78850
2019-01-23;6.79200
2019-01-22;6.80800
2019-01-21;6.79800
2019-01-18;6.77730
2019-01-17;6.77640
2019-01-16;6.75680
2019-01-15;6.76100
2019-01-14;6.76810
2019-01-11;6.76300
2019-01-10;6.78820
2019-01-09;6.81600
2019-01-08;6.85320
2019-01-07;6.85100
2019-01-04;6.86920
2019-01-03;6.87210
2019-01-02;6.86200
2018-12-28;6.87850
2018-12-27;6.86630
2018-12-26;6.88540
2018-12-25;6.88710
2018-12-24;6.89910
2018-12-21;6.90650
2018-12-20;6.88500
2018-12-19;6.89110
2018-12-18;6.89530
2018-12-17;6.89720
2018-12-14;6.90760
2018-12-13;6.88160
2018-12-12;6.88000
2018-12-11;6.90000
2018-12-10;6.91170
2018-12-07;6.87430
2018-12-06;6.88270
2018-12-05;6.85680
2018-12-04;6.83600
2018-12-03;6.88300
2018-11-30;6.96050
2018-11-29;6.94250
2018-11-28;6.95390
2018-11-27;6.95150
2018-11-26;6.94080
2018-11-23;6.94850
2018-11-22;6.93200
2018-11-21;6.92700
2018-11-20;6.94530
2018-11-19;6.94200
2018-11-16;6.93800
2018-11-15;6.93920
2018-11-14;6.95050
2018-11-13;6.95600
2018-11-12;6.96360
2018-11-09;6.95670
2018-11-08;6.93450
2018-11-07;6.92000
2018-11-06;6.91940
2018-11-05;6.92570
2018-11-02;6.89070
2018-11-01;6.92340
2018-10-31;6.97570
2018-10-30;6.96720
2018-10-29;6.96220
2018-10-26;6.94350
2018-10-25;6.94890
2018-10-24;6.94400
2018-10-23;6.93800
2018-10-22;6.94750
2018-10-19;6.92900
2018-10-18;6.93760
2018-10-17;6.92750
2018-10-16;6.91200
2018-10-15;6.91680
2018-10-12;6.92200
2018-10-11;6.88990
2018-10-10;6.92420
2018-10-09;6.92280
2018-10-08;6.93070
2018-09-28;6.86880
2018-09-27;6.89030
2018-09-26;6.87860
2018-09-25;6.86750
2018-09-21;6.85710
2018-09-20;6.84680
2018-09-19;6.84830
2018-09-18;6.86160
2018-09-17;6.85700
2018-09-14;6.86750
2018-09-13;6.84480
2018-09-12;6.85170
2018-09-11;6.87300
2018-09-10;6.85550
2018-09-07;6.84380
2018-09-06;6.83550
2018-09-05;6.83000
2018-09-04;6.84420
2018-09-03;6.82280
2018-08-31;6.83150
2018-08-30;6.84450
2018-08-29;6.82120
2018-08-28;6.80310
2018-08-27;6.81560
2018-08-24;6.81050
2018-08-23;6.87780
2018-08-22;6.84180
2018-08-21;6.84720
2018-08-20;6.85770
2018-08-17;6.87750
2018-08-16;6.88530
2018-08-15;6.93480
2018-08-14;6.88420
2018-08-13;6.89120
2018-08-10;6.84670
2018-08-09;6.82100
2018-08-08;6.83550
2018-08-07;6.83140
2018-08-06;6.85350
2018-08-03;6.82700
2018-08-02;6.84280
2018-08-01;6.82300
2018-07-31;6.81670
2018-07-30;6.81550
2018-07-27;6.81330
2018-07-26;6.79280
2018-07-25;6.76970
2018-07-24;6.79280
2018-07-23;6.79860
2018-07-20;6.76970
2018-07-19;6.77510
2018-07-18;6.71890
2018-07-17;6.70650
2018-07-16;6.69110
2018-07-13;6.69170
2018-07-12;6.66780
2018-07-11;6.68010
2018-07-10;6.63150
2018-07-09;6.61220
2018-07-06;6.63950
2018-07-05;6.63400
2018-07-04;6.62890
2018-07-03;6.64000
2018-07-02;6.66310
2018-06-29;6.61700
2018-06-28;6.62460
2018-06-27;6.60580
2018-06-26;6.57680
2018-06-25;6.53850
2018-06-22;6.50260
2018-06-21;6.48990
2018-06-20;6.47120
2018-06-19;6.48010
2018-06-18;6.43780
2018-06-15;6.43800
2018-06-14;6.39790
2018-06-13;6.39590
2018-06-12;6.39910
2018-06-11;6.40170
2018-06-08;6.40300
2018-06-07;6.38960
2018-06-06;6.38590
2018-06-05;6.40600
2018-06-04;6.40490
2018-06-01;6.41790
2018-05-31;6.40950
2018-05-30;6.41890
2018-05-29;6.41610
2018-05-28;6.39790
2018-05-25;6.39020
2018-05-24;6.37580
2018-05-23;6.38840
2018-05-22;6.36600
2018-05-21;6.38340
2018-05-18;6.38000
2018-05-17;6.36440
2018-05-16;6.37050
2018-05-15;6.37770
2018-05-14;6.33590
2018-05-11;6.33130
2018-05-10;6.34670
2018-05-09;6.35840
2018-05-08;6.37060
2018-05-07;6.36420
2018-05-04;6.36270
2018-05-03;6.35360
2018-05-02;6.36090
2018-05-01;6.33250
2018-04-30;6.33240
2018-04-27;6.33240
2018-04-26;6.33390
2018-04-25;6.32410
2018-04-24;6.30340
2018-04-23;6.31500
2018-04-20;6.29440
2018-04-19;6.27660
2018-04-18;6.27430
2018-04-17;6.28250
2018-04-16;6.27510
2018-04-13;6.27240
2018-04-12;6.28900
2018-04-11;6.26540
2018-04-10;6.28070
2018-04-09;6.30340
2018-04-06;6.30440
2018-04-05;6.30510
2018-04-04;6.30510
2018-04-03;6.28980
2018-04-02;6.28040
2018-03-30;6.27280
2018-03-29;6.28750
2018-03-28;6.29540
2018-03-27;6.28050
2018-03-26;6.27050
2018-03-23;6.31090
2018-03-22;6.33500
2018-03-21;6.31990
2018-03-20;6.33200
2018-03-19;6.32800
2018-03-16;6.32990
2018-03-15;6.32010
2018-03-14;6.31400
2018-03-13;6.31790
2018-03-12;6.32600
2018-03-09;6.32840
2018-03-08;6.33880
2018-03-07;6.32240
2018-03-06;6.30920
2018-03-05;6.34900
2018-03-02;6.34270
2018-03-01;6.35640
2018-02-28;6.32790
2018-02-27;6.31680
2018-02-26;6.31140
2018-02-23;6.33280
2018-02-22;6.34700
2018-02-21;6.34370
2018-02-20;6.34370
2018-02-19;6.34820
2018-02-16;6.34350
2018-02-15;6.34370
2018-02-14;6.34370
2018-02-13;6.33790
2018-02-12;6.32490
2018-02-09;6.29500
2018-02-08;6.32210
2018-02-07;6.26480
2018-02-06;6.28330
2018-02-05;6.28490
2018-02-02;6.29800
2018-02-01;6.29680
2018-01-31;6.28400
2018-01-30;6.31980
2018-01-29;6.33270
2018-01-26;6.31980
2018-01-25;6.31880
2018-01-24;6.36490
2018-01-23;6.39990
2018-01-22;6.40340
2018-01-19;6.40400
2018-01-18;6.41740
2018-01-17;6.43290
2018-01-16;6.43940
2018-01-15;6.43710
2018-01-12;6.46000
2018-01-11;6.49550
2018-01-10;6.50540
2018-01-09;6.52620
2018-01-08;6.49690
2018-01-05;6.48700
2018-01-04;6.49140
2018-01-03;6.50090
2017-12-29;6.50620
2017-12-28;6.53340
2017-12-27;6.55590
2017-12-26;6.53790
2017-12-25;6.53970
2017-12-22;6.57490
2017-12-21;6.58320
2017-12-20;6.57700
2017-12-19;6.60340
2017-12-18;6.61490
2017-12-15;6.60870
2017-12-14;6.60900
2017-12-13;6.61270
2017-12-12;6.62150
2017-12-11;6.61740
2017-12-08;6.61980
2017-12-07;6.61720
2017-12-06;6.61350
2017-12-05;6.61690
2017-12-04;6.61840
2017-12-01;6.61360
2017-11-30;6.60890
2017-11-29;6.60900
2017-11-28;6.60760
2017-11-27;6.59660
2017-11-24;6.59970
2017-11-23;6.58350
2017-11-22;6.61030
2017-11-21;6.62650
2017-11-20;6.62990
2017-11-17;6.62670
2017-11-16;6.62720
2017-11-15;6.61990
2017-11-14;6.63490
2017-11-13;6.63840
2017-11-10;6.63980
2017-11-09;6.63770
2017-11-08;6.62480
2017-11-07;6.63800
2017-11-06;6.63380
2017-11-03;6.63590
2017-11-02;6.60890
2017-11-01;6.60290
2017-10-31;6.63270
2017-10-30;6.64390
2017-10-27;6.64970
2017-10-26;6.63910
2017-10-25;6.63490
2017-10-24;6.63340
2017-10-23;6.63790
2017-10-20;6.61840
2017-10-19;6.61250
2017-10-18;6.62740
2017-10-17;6.62190
2017-10-16;6.58980
2017-10-13;6.57840
2017-10-12;6.58560
2017-10-11;6.58690
2017-10-10;6.57170
2017-10-09;6.62340
2017-10-06;6.65320
2017-10-05;6.65320
2017-10-04;6.65320
2017-10-03;6.65320
2017-10-02;6.65320
2017-09-29;6.65320
2017-09-28;6.65900
2017-09-27;6.64240
2017-09-26;6.63700
2017-09-25;6.62110
2017-09-22;6.58980
2017-09-21;6.58600
2017-09-20;6.57000
2017-09-19;6.57990
2017-09-18;6.57240
2017-09-15;6.54990
2017-09-14;6.55350
2017-09-13;6.54050
2017-09-12;6.53330
2017-09-11;6.52530
2017-09-08;6.47720
2017-09-07;6.48290
2017-09-06;6.52200
2017-09-05;6.53440
2017-09-04;6.52680
2017-09-01;6.55510
2017-08-31;6.58880
2017-08-30;6.59190
2017-08-29;6.59400
2017-08-28;6.60830
2017-08-25;6.64640
2017-08-24;6.66190
2017-08-23;6.65700
2017-08-22;6.65990
2017-08-21;6.66290
2017-08-18;6.66990
2017-08-17;6.67540
2017-08-16;6.68990
2017-08-15;6.68440
2017-08-14;6.66940
2017-08-11;6.66470
2017-08-10;6.64590
2017-08-09;6.67190
2017-08-08;6.70480
2017-08-07;6.72060
2017-08-04;6.72710
2017-08-03;6.71490
2017-08-02;6.71990
2017-08-01;6.71810
2017-07-31;6.72390
2017-07-28;6.73740
2017-07-27;6.74090
2017-07-26;6.75290
2017-07-25;6.74940
2017-07-24;6.75110
2017-07-21;6.76620
2017-07-20;6.75690
2017-07-19;6.75500
2017-07-18;6.74500
2017-07-17;6.76890
2017-07-14;6.77400
2017-07-13;6.78340
2017-07-12;6.78640
2017-07-11;6.80240
2017-07-10;6.80350
2017-07-07;6.80380
2017-07-06;6.80140
2017-07-05;6.80140
2017-07-04;6.79840
2017-07-03;6.79830
2017-06-30;6.77920
2017-06-29;6.78450
2017-06-28;6.79830
2017-06-27;6.81010
2017-06-26;6.83810
2017-06-23;6.83440
2017-06-22;6.83480
2017-06-21;6.82740
2017-06-20;6.82910
2017-06-19;6.81790
2017-06-16;6.80960
2017-06-15;6.80600
2017-06-14;6.78870
2017-06-13;6.79800
2017-06-12;6.79730
2017-06-09;6.79690
2017-06-08;6.80020
2017-06-07;6.79440
2017-06-06;6.79440
2017-06-05;6.80290
2017-06-02;6.80840
2017-06-01;6.80280
2017-05-31;6.81550
2017-05-29;6.85240
2017-05-26;6.85240
2017-05-25;6.86880
2017-05-24;6.88820
2017-05-23;6.88990
2017-05-22;6.88270
2017-05-19;6.88290
2017-05-18;6.88790
2017-05-17;6.87600
2017-05-16;6.88420
2017-05-15;6.88990
2017-05-12;6.89710
2017-05-11;6.90220
2017-05-10;6.90100
2017-05-09;6.90590
2017-05-08;6.90440
2017-05-05;6.90220
2017-05-04;6.89580
2017-05-03;6.89670
2017-05-02;6.89480
2017-05-01;6.88990
2017-04-28;6.88990
2017-04-27;6.89570
2017-04-26;6.89170
2017-04-25;6.88230
2017-04-24;6.88390
2017-04-21;6.88440
2017-04-20;6.88220
2017-04-19;6.88590
2017-04-18;6.87770
2017-04-17;6.87990
2017-04-14;6.88340
2017-04-13;6.88640
2017-04-12;6.89140
2017-04-11;6.90290
2017-04-10;6.89870
2017-04-07;6.89770
2017-04-06;6.89540
2017-04-05;6.89190
2017-04-04;6.88310
2017-04-03;6.88310
2017-03-31;6.88310
2017-03-30;6.88690
2017-03-29;6.88990
2017-03-27;6.86860
2017-03-23;6.88420
2017-03-22;6.87840
2017-03-20;6.90490
2017-03-16;6.89490
2017-03-15;6.91310
2017-03-13;6.91140
2017-03-10;6.90810
2017-03-09;6.90850
2017-03-06;6.89540
2017-03-01;6.88100
2017-02-28;6.86640
2017-02-27;6.86740
2017-02-24;6.86440
2017-02-23;6.86210
2017-02-22;6.87640
2017-02-21;6.88090
2017-02-20;6.87590
2017-02-17;6.86390
2017-02-16;6.85160
2017-02-15;6.86840
2017-02-14;6.86480
2017-02-13;6.87750
2017-02-10;6.87740
2017-02-09;6.86590
2017-02-08;6.86990
2017-02-07;6.88200
2017-02-06;6.85990
2017-02-03;6.86490
2017-02-02;6.84650
2017-02-01;6.87670
2017-01-31;6.87670
2017-01-30;6.87670
2017-01-27;6.87670
2017-01-26;6.87670
2017-01-25;6.88110
2017-01-24;6.85540
2017-01-23;6.85130
2017-01-20;6.87280
2017-01-19;6.86790
2017-01-18;6.83590
2017-01-17;6.85190
2017-01-16;6.89850
2017-01-13;6.89840
2017-01-12;6.88890
2017-01-11;6.93640
2017-01-10;6.91790
2017-01-09;6.93490
2017-01-06;6.91750
2017-01-05;6.88690
2017-01-04;6.93210
2017-01-03;6.95740
2017-01-02;6.94290
2016-12-30;6.94290
2016-12-29;6.95340
2016-12-28;6.95580
2016-12-27;6.94900
2016-12-26;6.94790
2016-12-23;6.94310
2016-12-22;6.94720
2016-12-21;6.93890
2016-12-20;6.94690
2016-12-19;6.95050
2016-12-16;6.95690
2016-12-15;6.94090
2016-12-14;6.90240
2016-12-13;6.89830
2016-12-12;6.90440
2016-12-09;6.90410
2016-12-08;6.87700
2016-12-07;6.87800
2016-12-06;6.87900
2016-12-05;6.87750
2016-12-02;6.88300
2016-12-01;6.88290
2016-11-30;6.89130
2016-11-29;6.89330
2016-11-28;6.90520
2016-11-25;6.91290
2016-11-24;6.90480
2016-11-23;6.90480
2016-11-22;6.88800
2016-11-21;6.89180
2016-11-18;6.88730
2016-11-17;6.87000
2016-11-16;6.87700
2016-11-15;6.85550
2016-11-14;6.84450
2016-11-11;6.80900
2016-11-10;6.81200
2016-11-09;6.77690
2016-11-08;6.78380
2016-11-07;6.77400
2016-11-04;6.75350
2016-11-03;6.76100
2016-11-02;6.75440
2016-11-01;6.76300
