timestamp;close
2021-08-04;0.90585
2021-08-03;0.90400
2021-08-02;0.90509
2021-07-30;0.90489
2021-07-29;0.90570
2021-07-28;0.90992
2021-07-27;0.91386
2021-07-26;0.91560
2021-07-23;0.91920
2021-07-22;0.91930
2021-07-21;0.91700
2021-07-20;0.92100
2021-07-19;0.91790
2021-07-16;0.91860
2021-07-15;0.91742
2021-07-14;0.91418
2021-07-13;0.91790
2021-07-12;0.91476
2021-07-09;0.91360
2021-07-08;0.91401
2021-07-07;0.92560
2021-07-06;0.92450
2021-07-05;0.92200
2021-07-02;0.92010
2021-07-01;0.92540
2021-06-30;0.92437
2021-06-29;0.92080
2021-06-28;0.91942
2021-06-25;0.91750
2021-06-24;0.91790
2021-06-23;0.91790
2021-06-22;0.91810
2021-06-21;0.91778
2021-06-18;0.92188
2021-06-17;0.91750
2021-06-16;0.90838
2021-06-15;0.89820
2021-06-14;0.89924
2021-06-11;0.89779
2021-06-10;0.89450
2021-06-09;0.89547
2021-06-08;0.89670
2021-06-07;0.89730
2021-06-04;0.89793
2021-06-03;0.90306
2021-06-02;0.89770
2021-06-01;0.89720
2021-05-31;0.89880
2021-05-28;0.89970
2021-05-27;0.89684
2021-05-26;0.89751
2021-05-25;0.89550
2021-05-24;0.89640
2021-05-21;0.89750
2021-05-20;0.89700
2021-05-19;0.90296
2021-05-18;0.89697
2021-05-17;0.90285
2021-05-14;0.90123
2021-05-13;0.90492
2021-05-12;0.90843
2021-05-11;0.90263
2021-05-10;0.90107
2021-05-07;0.90030
2021-05-06;0.90750
2021-05-05;0.91257
2021-05-04;0.91293
2021-05-03;0.91080
2021-04-30;0.91290
2021-04-29;0.90800
2021-04-28;0.90924
2021-04-27;0.91365
2021-04-26;0.91370
2021-04-23;0.91356
2021-04-22;0.91677
2021-04-21;0.91644
2021-04-20;0.91511
2021-04-19;0.91490
2021-04-16;0.91970
2021-04-15;0.92169
2021-04-14;0.92231
2021-04-13;0.92045
2021-04-12;0.92230
2021-04-09;0.92350
2021-04-08;0.92399
2021-04-07;0.92930
2021-04-06;0.93140
2021-04-05;0.93581
2021-04-02;0.94132
2021-04-01;0.94155
2021-03-31;0.94312
2021-03-30;0.94150
2021-03-29;0.93900
2021-03-26;0.93905
2021-03-25;0.93960
2021-03-24;0.93561
2021-03-23;0.93350
2021-03-22;0.92300
2021-03-19;0.92924
2021-03-18;0.92722
2021-03-17;0.92232
2021-03-16;0.92500
2021-03-15;0.92943
2021-03-12;0.92923
2021-03-11;0.92367
2021-03-10;0.92953
2021-03-09;0.92766
2021-03-08;0.93592
2021-03-05;0.93078
2021-03-04;0.92852
2021-03-03;0.91980
2021-03-02;0.91449
2021-03-01;0.91486
2021-02-26;0.90833
2021-02-25;0.90475
2021-02-24;0.90644
2021-02-23;0.90485
2021-02-22;0.89597
2021-02-19;0.89611
2021-02-18;0.89580
2021-02-17;0.89880
2021-02-16;0.89240
2021-02-15;0.89030
2021-02-12;0.89101
2021-02-11;0.88989
2021-02-10;0.89030
2021-02-09;0.89222
2021-02-08;0.89879
2021-02-05;0.89867
2021-02-04;0.90419
2021-02-03;0.89901
2021-02-02;0.89740
2021-02-01;0.89690
2021-01-29;0.89035
2021-01-28;0.88864
2021-01-27;0.88854
2021-01-26;0.88633
2021-01-25;0.88827
2021-01-22;0.88491
2021-01-21;0.88446
2021-01-20;0.88917
2021-01-19;0.88821
2021-01-18;0.89014
2021-01-15;0.89073
2021-01-14;0.88790
2021-01-13;0.88743
2021-01-12;0.88612
2021-01-11;0.89008
2021-01-08;0.88727
2021-01-07;0.88490
2021-01-06;0.87815
2021-01-05;0.87828
2021-01-04;0.88121
2021-01-01;0.88486
2020-12-31;0.88486
2020-12-30;0.88120
2020-12-29;0.88389
2020-12-28;0.88876
2020-12-25;0.89027
2020-12-24;0.89027
2020-12-23;0.88756
2020-12-22;0.88960
2020-12-21;0.88560
2020-12-18;0.88290
2020-12-17;0.88447
2020-12-16;0.88494
2020-12-15;0.88553
2020-12-14;0.88651
2020-12-11;0.88947
2020-12-10;0.88600
2020-12-09;0.88751
2020-12-08;0.88864
2020-12-07;0.89050
2020-12-04;0.89153
2020-12-03;0.89059
2020-12-02;0.89456
2020-12-01;0.89956
2020-11-30;0.90867
2020-11-27;0.90443
2020-11-26;0.90591
2020-11-25;0.90810
2020-11-24;0.91106
2020-11-23;0.91222
2020-11-20;0.91082
2020-11-19;0.91036
2020-11-18;0.91094
2020-11-17;0.91117
2020-11-16;0.91232
2020-11-13;0.91249
2020-11-12;0.91420
2020-11-11;0.91466
2020-11-10;0.91494
2020-11-09;0.91275
2020-11-06;0.89878
2020-11-05;0.90359
2020-11-04;0.91449
2020-11-03;0.91202
2020-11-02;0.91883
2020-10-30;0.91666
2020-10-29;0.91543
2020-10-28;0.91040
2020-10-27;0.90900
2020-10-26;0.90759
2020-10-23;0.90350
2020-10-22;0.90703
2020-10-21;0.90470
2020-10-20;0.90652
2020-10-19;0.90997
2020-10-16;0.91488
2020-10-15;0.91422
2020-10-14;0.91280
2020-10-13;0.91460
2020-10-12;0.90920
2020-10-09;0.90940
2020-10-08;0.91706
2020-10-07;0.91647
2020-10-06;0.91810
2020-10-05;0.91512
2020-10-02;0.92049
2020-10-01;0.91810
2020-09-30;0.92018
2020-09-29;0.91998
2020-09-28;0.92433
2020-09-25;0.92757
2020-09-24;0.92559
2020-09-23;0.92329
2020-09-22;0.91960
2020-09-21;0.91444
2020-09-18;0.91068
2020-09-17;0.90810
2020-09-16;0.90950
2020-09-15;0.90805
2020-09-14;0.90786
2020-09-11;0.90880
2020-09-10;0.90983
2020-09-09;0.91202
2020-09-08;0.91821
2020-09-07;0.91630
2020-09-04;0.91330
2020-09-03;0.90977
2020-09-02;0.91098
2020-09-01;0.90946
2020-08-31;0.90377
2020-08-28;0.90381
2020-08-27;0.90930
2020-08-26;0.90758
2020-08-25;0.90789
2020-08-24;0.91160
2020-08-21;0.91173
2020-08-20;0.90729
2020-08-19;0.91423
2020-08-18;0.90305
2020-08-17;0.90659
2020-08-14;0.90908
2020-08-13;0.90959
2020-08-12;0.91210
2020-08-11;0.91660
2020-08-10;0.91533
2020-08-07;0.91190
2020-08-06;0.90959
2020-08-05;0.90798
2020-08-04;0.91358
2020-08-03;0.91753
2020-07-31;0.91378
2020-07-30;0.90912
2020-07-29;0.91200
2020-07-28;0.91760
2020-07-27;0.91960
2020-07-24;0.92040
2020-07-23;0.92507
2020-07-22;0.92946
2020-07-21;0.93240
2020-07-20;0.93910
2020-07-17;0.93868
2020-07-16;0.94547
2020-07-15;0.94445
2020-07-14;0.93950
2020-07-13;0.94178
2020-07-10;0.94080
2020-07-09;0.94022
2020-07-08;0.93831
2020-07-07;0.94241
2020-07-06;0.94202
2020-07-03;0.94480
2020-07-02;0.94590
2020-07-01;0.94580
2020-06-30;0.94701
2020-06-29;0.95099
2020-06-26;0.94820
2020-06-25;0.94802
2020-06-24;0.94804
2020-06-23;0.94474
2020-06-22;0.94687
2020-06-19;0.95230
2020-06-18;0.95131
2020-06-17;0.94880
2020-06-16;0.95124
2020-06-15;0.94868
2020-06-12;0.95188
2020-06-11;0.94370
2020-06-10;0.94280
2020-06-09;0.95060
2020-06-08;0.95779
2020-06-05;0.96240
2020-06-04;0.95650
2020-06-03;0.96120
2020-06-02;0.96180
2020-06-01;0.96078
2020-05-29;0.96103
2020-05-28;0.96450
2020-05-27;0.96804
2020-05-26;0.96550
2020-05-25;0.97160
2020-05-22;0.97090
2020-05-21;0.97061
2020-05-20;0.96480
2020-05-19;0.97130
2020-05-18;0.97134
2020-05-15;0.97182
2020-05-14;0.97329
2020-05-13;0.97196
2020-05-12;0.96940
2020-05-11;0.97278
2020-05-08;0.97087
2020-05-07;0.97281
2020-05-06;0.97494
2020-05-05;0.97220
2020-05-04;0.96538
2020-05-01;0.96104
2020-04-30;0.96632
2020-04-29;0.97411
2020-04-28;0.97442
2020-04-27;0.97551
2020-04-24;0.97300
2020-04-23;0.97587
2020-04-22;0.97159
2020-04-21;0.96985
2020-04-20;0.96795
2020-04-17;0.96710
2020-04-16;0.96890
2020-04-15;0.96520
2020-04-14;0.96008
2020-04-13;0.96730
2020-04-10;0.96610
2020-04-09;0.96643
2020-04-08;0.97202
2020-04-07;0.96970
2020-04-06;0.97900
2020-04-03;0.97615
2020-04-02;0.97460
2020-04-01;0.96590
2020-03-31;0.96200
2020-03-30;0.95872
2020-03-27;0.95110
2020-03-26;0.96210
2020-03-25;0.97702
2020-03-24;0.97980
2020-03-23;0.98302
2020-03-20;0.98543
2020-03-19;0.98820
2020-03-18;0.96689
2020-03-17;0.95960
2020-03-16;0.94710
2020-03-13;0.95117
2020-03-12;0.94477
2020-03-11;0.93936
2020-03-10;0.93731
2020-03-09;0.92583
2020-03-06;0.93732
2020-03-05;0.94550
2020-03-04;0.95636
2020-03-03;0.95568
2020-03-02;0.95820
2020-02-28;0.96526
2020-02-27;0.96830
2020-02-26;0.97675
2020-02-25;0.97572
2020-02-24;0.97893
2020-02-21;0.97816
2020-02-20;0.98382
2020-02-19;0.98329
2020-02-18;0.98270
2020-02-17;0.98050
2020-02-14;0.98204
2020-02-13;0.97905
2020-02-12;0.97806
2020-02-11;0.97560
2020-02-10;0.97705
2020-02-07;0.97739
2020-02-06;0.97444
2020-02-05;0.97360
2020-02-04;0.96907
2020-02-03;0.96583
2020-01-31;0.96252
2020-01-30;0.96950
2020-01-29;0.97333
2020-01-28;0.97283
2020-01-27;0.96921
2020-01-24;0.97173
2020-01-23;0.96927
2020-01-22;0.96777
2020-01-21;0.96834
2020-01-20;0.96772
2020-01-17;0.96769
2020-01-16;0.96477
2020-01-15;0.96375
2020-01-14;0.96722
2020-01-13;0.97045
2020-01-10;0.97240
2020-01-09;0.97269
2020-01-08;0.97345
2020-01-07;0.97052
2020-01-06;0.96787
2020-01-03;0.97323
2020-01-02;0.97120
2020-01-01;0.96780
2019-12-31;0.96710
2019-12-30;0.96849
2019-12-27;0.97400
2019-12-26;0.98071
2019-12-25;0.97957
2019-12-24;0.97996
2019-12-23;0.98132
2019-12-20;0.98250
2019-12-19;0.97826
2019-12-18;0.98025
2019-12-17;0.97980
2019-12-16;0.98267
2019-12-13;0.98377
2019-12-12;0.98463
2019-12-11;0.98246
2019-12-10;0.98435
2019-12-09;0.98767
2019-12-06;0.99103
2019-12-05;0.98740
2019-12-04;0.98844
2019-12-03;0.98679
2019-12-02;0.99130
2019-11-29;0.99940
2019-11-28;0.99836
2019-11-27;0.99866
2019-11-26;0.99746
2019-11-25;0.99648
2019-11-22;0.99720
2019-11-21;0.99286
2019-11-20;0.99032
2019-11-19;0.99040
2019-11-18;0.98933
2019-11-15;0.98996
2019-11-14;0.98793
2019-11-13;0.98952
2019-11-12;0.99290
2019-11-11;0.99330
2019-11-08;0.99721
2019-11-07;0.99491
2019-11-06;0.99222
2019-11-05;0.99254
2019-11-04;0.98785
2019-11-01;0.98540
2019-10-31;0.98673
2019-10-30;0.98914
2019-10-29;0.99413
2019-10-28;0.99470
2019-10-25;0.99446
2019-10-24;0.99196
2019-10-23;0.99046
2019-10-22;0.98924
2019-10-21;0.98599
2019-10-18;0.98400
2019-10-17;0.98754
2019-10-16;0.99429
2019-10-15;0.99876
2019-10-14;0.99731
2019-10-11;0.99660
2019-10-10;0.99641
2019-10-09;0.99225
2019-10-08;0.99266
2019-10-07;0.99462
2019-10-04;0.99500
2019-10-03;0.99829
2019-10-02;0.99709
2019-10-01;0.99315
2019-09-30;0.99766
2019-09-27;0.99040
2019-09-26;0.99365
2019-09-25;0.99151
2019-09-24;0.98562
2019-09-23;0.98938
2019-09-20;0.99083
2019-09-19;0.99277
2019-09-18;0.99682
2019-09-17;0.99284
2019-09-16;0.99277
2019-09-13;0.99046
2019-09-12;0.99050
2019-09-11;0.99308
2019-09-10;0.99137
2019-09-09;0.99200
2019-09-06;0.98710
2019-09-05;0.98593
2019-09-04;0.98071
2019-09-03;0.98691
2019-09-02;0.99069
2019-08-30;0.99000
2019-08-29;0.98647
2019-08-28;0.98108
2019-08-27;0.98130
2019-08-26;0.97913
2019-08-23;0.97414
2019-08-22;0.98354
2019-08-21;0.98181
2019-08-20;0.97780
2019-08-19;0.98140
2019-08-16;0.97786
2019-08-15;0.97650
2019-08-14;0.97291
2019-08-13;0.97575
2019-08-12;0.96917
2019-08-09;0.97230
2019-08-08;0.97407
2019-08-07;0.97480
2019-08-06;0.97559
2019-08-05;0.97160
2019-08-02;0.98172
2019-08-01;0.99052
2019-07-31;0.99336
2019-07-30;0.99004
2019-07-29;0.99155
2019-07-26;0.99308
2019-07-25;0.99071
2019-07-24;0.98456
2019-07-23;0.98503
2019-07-22;0.98234
2019-07-19;0.98150
2019-07-18;0.98357
2019-07-17;0.98710
2019-07-16;0.98788
2019-07-15;0.98420
2019-07-12;0.98402
2019-07-11;0.98976
2019-07-10;0.98823
2019-07-09;0.99360
2019-07-08;0.99386
2019-07-05;0.99150
2019-07-04;0.98464
2019-07-03;0.98606
2019-07-02;0.98532
2019-07-01;0.98699
2019-06-28;0.97591
2019-06-27;0.97685
2019-06-26;0.97737
2019-06-25;0.97498
2019-06-24;0.97214
2019-06-21;0.97626
2019-06-20;0.98117
2019-06-19;0.99295
2019-06-18;1.00024
2019-06-17;0.99870
2019-06-14;0.99890
2019-06-13;0.99372
2019-06-12;0.99519
2019-06-11;0.99242
2019-06-10;0.98969
2019-06-07;0.98761
2019-06-06;0.99117
2019-06-05;0.99405
2019-06-04;0.99215
2019-06-03;0.99209
2019-05-31;1.00021
2019-05-30;1.00756
2019-05-29;1.00820
2019-05-28;1.00719
2019-05-27;1.00381
2019-05-24;1.00160
2019-05-23;1.00298
2019-05-22;1.00892
2019-05-21;1.01096
2019-05-20;1.00831
2019-05-17;1.01010
2019-05-16;1.01002
2019-05-15;1.00825
2019-05-14;1.00844
2019-05-13;1.00530
2019-05-10;1.01169
2019-05-09;1.01507
2019-05-08;1.02038
2019-05-07;1.01941
2019-05-06;1.01743
2019-05-03;1.01640
2019-05-02;1.01923
2019-05-01;1.01711
2019-04-30;1.01930
2019-04-29;1.01947
2019-04-26;1.01950
2019-04-25;1.02002
2019-04-24;1.02010
2019-04-23;1.02017
2019-04-22;1.01547
2019-04-19;1.01420
2019-04-18;1.01504
2019-04-17;1.01055
2019-04-16;1.00771
2019-04-15;1.00390
2019-04-12;1.00239
2019-04-11;1.00292
2019-04-10;1.00227
2019-04-09;0.99967
2019-04-08;0.99919
2019-04-05;0.99850
2019-04-04;0.99975
2019-04-03;0.99744
2019-04-02;0.99805
2019-04-01;0.99896
2019-03-29;0.99490
2019-03-28;0.99475
2019-03-27;0.99455
2019-03-26;0.99377
2019-03-25;0.99213
2019-03-22;0.99300
2019-03-21;0.99170
2019-03-20;0.99129
2019-03-19;0.99897
2019-03-18;1.00140
2019-03-15;1.00180
2019-03-14;1.00368
2019-03-13;1.00302
2019-03-12;1.00744
2019-03-11;1.00994
2019-03-08;1.00810
2019-03-07;1.01101
2019-03-06;1.00476
2019-03-05;1.00456
2019-03-04;0.99925
2019-03-01;0.99880
2019-02-28;0.99755
2019-02-27;1.00087
2019-02-26;0.99969
2019-02-25;1.00036
2019-02-22;0.99990
2019-02-21;1.00080
2019-02-20;1.00030
2019-02-19;1.00096
2019-02-18;1.00445
2019-02-15;1.00460
2019-02-14;1.00491
2019-02-13;1.00932
2019-02-12;1.00598
2019-02-11;1.00393
2019-02-08;0.99990
2019-02-07;1.00224
2019-02-06;1.00207
2019-02-05;0.99977
2019-02-04;0.99775
2019-02-01;0.99550
2019-01-31;0.99426
2019-01-30;0.99394
2019-01-29;0.99457
2019-01-28;0.99167
2019-01-25;0.99336
2019-01-24;0.99630
2019-01-23;0.99468
2019-01-22;0.99715
2019-01-21;0.99721
2019-01-18;0.99510
2019-01-17;0.99327
2019-01-16;0.98963
2019-01-15;0.98790
2019-01-14;0.98073
2019-01-11;0.98313
2019-01-10;0.98393
2019-01-09;0.97404
2019-01-08;0.98139
2019-01-07;0.97957
2019-01-04;0.98743
2019-01-03;0.98682
2019-01-02;0.98842
2019-01-01;0.98154
2018-12-31;0.98400
2018-12-28;0.98439
2018-12-27;0.98794
2018-12-26;0.99505
2018-12-25;0.98630
2018-12-24;0.98749
2018-12-21;0.99363
2018-12-20;0.98724
2018-12-19;0.99391
2018-12-18;0.99221
2018-12-17;0.99289
2018-12-14;0.99750
2018-12-13;0.99346
2018-12-12;0.99283
2018-12-11;0.99331
2018-12-10;0.99035
2018-12-07;0.99190
2018-12-06;0.99245
2018-12-05;0.99700
2018-12-04;0.99739
2018-12-03;0.99790
2018-11-30;0.99765
2018-11-29;0.99589
2018-11-28;0.99346
2018-11-27;0.99840
2018-11-26;0.99816
2018-11-23;0.99650
2018-11-22;0.99415
2018-11-21;0.99440
2018-11-20;0.99512
2018-11-19;0.99325
2018-11-16;0.99963
2018-11-15;1.00634
2018-11-14;1.00602
2018-11-13;1.00657
2018-11-12;1.01044
2018-11-09;1.00520
2018-11-08;1.00564
2018-11-07;1.00190
2018-11-06;1.00282
2018-11-05;1.00402
2018-11-02;1.00240
2018-11-01;1.00230
2018-10-31;1.00815
2018-10-30;1.00527
2018-10-29;1.00179
2018-10-26;0.99605
2018-10-25;0.99963
2018-10-24;0.99701
2018-10-23;0.99451
2018-10-22;0.99608
2018-10-19;0.99580
2018-10-18;0.99576
2018-10-17;0.99522
2018-10-16;0.99043
2018-10-15;0.98695
2018-10-12;0.99280
2018-10-11;0.98970
2018-10-10;0.98902
2018-10-09;0.99161
2018-10-08;0.99231
2018-10-05;0.99175
2018-10-04;0.99154
2018-10-03;0.99082
2018-10-02;0.98374
2018-10-01;0.98387
2018-09-28;0.98130
2018-09-27;0.97696
2018-09-26;0.96485
2018-09-25;0.96499
2018-09-24;0.96480
2018-09-21;0.95871
2018-09-20;0.95888
2018-09-19;0.96746
2018-09-18;0.96388
2018-09-17;0.96257
2018-09-14;0.96835
2018-09-13;0.96529
2018-09-12;0.97010
2018-09-11;0.97263
2018-09-10;0.97456
2018-09-07;0.96905
2018-09-06;0.96508
2018-09-05;0.97138
2018-09-04;0.97380
2018-09-03;0.96903
2018-08-31;0.96850
2018-08-30;0.96880
2018-08-29;0.97068
2018-08-28;0.97653
2018-08-27;0.97945
2018-08-24;0.98329
2018-08-23;0.98621
2018-08-22;0.98268
2018-08-21;0.98455
2018-08-20;0.99075
2018-08-17;0.99570
2018-08-16;0.99704
2018-08-15;0.99355
2018-08-14;0.99398
2018-08-13;0.99328
2018-08-10;0.99479
2018-08-09;0.99393
2018-08-08;0.99303
2018-08-07;0.99549
2018-08-06;0.99636
2018-08-03;0.99400
2018-08-02;0.99539
2018-08-01;0.99170
2018-07-31;0.99032
2018-07-30;0.98809
2018-07-27;0.99400
2018-07-26;0.99413
2018-07-25;0.99109
2018-07-24;0.99390
2018-07-23;0.99304
2018-07-20;0.99187
2018-07-19;0.99919
2018-07-18;0.99887
2018-07-17;1.00024
2018-07-16;0.99688
2018-07-13;1.00140
2018-07-12;1.00270
2018-07-11;0.99559
2018-07-10;0.99230
2018-07-09;0.99145
2018-07-06;0.98930
2018-07-05;0.99343
2018-07-04;0.99251
2018-07-03;0.99196
2018-07-02;0.99365
2018-06-29;0.99032
2018-06-28;0.99755
2018-06-27;0.99685
2018-06-26;0.99086
2018-06-25;0.98690
2018-06-22;0.98780
2018-06-21;0.99105
2018-06-20;0.99617
2018-06-19;0.99410
2018-06-18;0.99540
2018-06-15;0.99737
2018-06-14;0.99651
2018-06-13;0.98478
2018-06-12;0.98686
2018-06-11;0.98590
2018-06-08;0.98460
2018-06-07;0.98020
2018-06-06;0.98594
2018-06-05;0.98430
2018-06-04;0.98799
2018-06-01;0.98799
2018-05-31;0.98415
2018-05-30;0.98892
2018-05-29;0.99092
2018-05-28;0.99352
2018-05-25;0.98960
2018-05-24;0.99100
2018-05-23;0.99431
2018-05-22;0.99212
2018-05-21;0.99648
2018-05-18;0.99720
2018-05-17;1.00127
2018-05-16;1.00042
2018-05-15;1.00126
2018-05-14;1.00028
2018-05-11;0.99965
2018-05-10;1.00274
2018-05-09;1.00510
2018-05-08;1.00160
2018-05-07;1.00270
2018-05-04;0.99980
2018-05-03;0.99773
2018-05-02;0.99889
2018-05-01;0.99666
2018-04-30;0.99070
2018-04-27;0.98730
2018-04-26;0.98906
2018-04-25;0.98286
2018-04-24;0.97896
2018-04-23;0.97806
2018-04-20;0.97449
2018-04-19;0.97160
2018-04-18;0.96837
2018-04-17;0.96689
2018-04-16;0.95972
2018-04-13;0.96160
2018-04-12;0.96216
2018-04-11;0.95742
2018-04-10;0.95670
2018-04-09;0.95607
2018-04-06;0.95867
2018-04-05;0.96265
2018-04-04;0.96012
2018-04-03;0.95847
2018-04-02;0.95501
2018-03-30;0.95320
2018-03-29;0.95606
2018-03-28;0.95673
2018-03-27;0.94620
2018-03-26;0.94517
2018-03-23;0.94690
2018-03-22;0.94739
2018-03-21;0.94878
2018-03-20;0.95591
2018-03-19;0.95142
2018-03-16;0.95160
2018-03-15;0.95144
2018-03-14;0.94488
2018-03-13;0.94358
2018-03-12;0.94778
2018-03-09;0.95121
2018-03-08;0.95089
2018-03-07;0.94339
2018-03-06;0.93706
2018-03-05;0.93995
2018-03-02;0.93707
2018-03-01;0.94129
2018-02-28;0.94436
2018-02-27;0.93890
2018-02-26;0.93814
2018-02-23;0.93597
2018-02-22;0.93270
2018-02-21;0.93938
2018-02-20;0.93612
2018-02-19;0.92865
2018-02-16;0.92622
2018-02-15;0.92202
2018-02-14;0.92906
2018-02-13;0.93546
2018-02-12;0.93962
2018-02-09;0.93920
2018-02-08;0.93561
2018-02-07;0.94310
2018-02-06;0.93554
2018-02-05;0.93170
2018-02-02;0.93030
2018-02-01;0.92607
2018-01-31;0.93155
2018-01-30;0.93442
2018-01-29;0.93769
2018-01-26;0.93350
2018-01-25;0.94256
2018-01-24;0.94552
2018-01-23;0.95784
2018-01-22;0.96165
2018-01-19;0.96245
2018-01-18;0.95861
2018-01-17;0.96662
2018-01-16;0.95968
2018-01-15;0.96296
2018-01-12;0.96636
2018-01-11;0.97508
2018-01-10;0.97821
2018-01-09;0.98325
2018-01-08;0.97724
2018-01-05;0.97420
2018-01-04;0.97444
2018-01-03;0.97709
2018-01-02;0.97175
2018-01-01;0.97369
2017-12-29;0.97409
2017-12-28;0.97838
2017-12-27;0.98559
2017-12-26;0.98935
2017-12-25;0.98838
2017-12-22;0.98755
2017-12-21;0.98870
2017-12-20;0.98651
2017-12-19;0.98481
2017-12-18;0.98570
2017-12-15;0.99003
2017-12-14;0.98952
2017-12-13;0.98609
2017-12-12;0.99162
2017-12-11;0.99159
2017-12-08;0.99254
2017-12-07;0.99413
2017-12-06;0.98922
2017-12-05;0.98679
2017-12-04;0.98481
2017-12-01;0.97575
2017-11-30;0.98424
2017-11-29;0.98435
2017-11-28;0.98362
2017-11-27;0.98133
2017-11-24;0.97897
2017-11-23;0.98148
2017-11-22;0.98192
2017-11-21;0.99091
2017-11-20;0.99334
2017-11-17;0.98895
2017-11-16;0.99401
2017-11-15;0.98908
2017-11-14;0.98961
2017-11-13;0.99625
2017-11-10;0.99574
2017-11-09;0.99386
2017-11-08;0.99992
2017-11-07;0.99940
2017-11-06;0.99772
2017-11-03;1.00090
2017-11-02;0.99933
2017-11-01;1.00274
2017-10-31;0.99714
2017-10-30;0.99559
2017-10-27;0.99735
2017-10-26;0.99775
2017-10-25;0.98906
2017-10-24;0.99080
2017-10-23;0.98476
2017-10-20;0.98405
2017-10-19;0.97602
2017-10-18;0.98120
2017-10-17;0.97810
2017-10-16;0.97549
2017-10-13;0.97380
2017-10-12;0.97496
2017-10-11;0.97334
2017-10-10;0.97478
2017-10-09;0.97976
2017-10-06;0.97888
2017-10-05;0.97838
2017-10-04;0.97495
2017-10-03;0.97336
2017-10-02;0.97416
2017-09-29;0.96862
2017-09-28;0.97043
2017-09-27;0.97224
2017-09-26;0.96884
2017-09-25;0.96620
2017-09-22;0.96897
2017-09-21;0.97064
2017-09-20;0.96980
2017-09-19;0.96224
2017-09-18;0.96161
2017-09-15;0.95955
2017-09-14;0.96149
2017-09-13;0.96296
2017-09-12;0.95981
2017-09-11;0.95550
2017-09-08;0.94510
2017-09-07;0.95033
2017-09-06;0.95582
2017-09-05;0.95385
2017-09-04;0.95792
2017-09-01;0.96400
2017-08-31;0.95956
2017-08-30;0.96302
2017-08-29;0.95458
2017-08-28;0.95165
2017-08-25;0.95648
2017-08-24;0.96518
2017-08-23;0.96502
2017-08-22;0.96804
2017-08-21;0.96273
2017-08-18;0.96463
2017-08-17;0.96281
2017-08-16;0.96509
2017-08-15;0.97260
2017-08-14;0.97206
2017-08-11;0.96120
2017-08-10;0.96244
2017-08-09;0.96355
2017-08-08;0.97277
2017-08-07;0.97342
2017-08-04;0.97264
2017-08-03;0.96798
2017-08-02;0.97043
2017-08-01;0.96561
2017-07-31;0.96719
2017-07-28;0.96842
2017-07-27;0.96436
2017-07-26;0.95114
2017-07-25;0.95242
2017-07-24;0.94733
2017-07-21;0.94590
2017-07-20;0.95149
2017-07-19;0.95475
2017-07-18;0.95501
2017-07-17;0.96270
2017-07-14;0.96460
2017-07-13;0.96724
2017-07-12;0.96510
2017-07-11;0.96351
2017-07-10;0.96596
2017-07-07;0.96460
2017-07-06;0.96044
2017-07-05;0.96381
2017-07-04;0.96466
2017-07-03;0.96321
2017-06-30;0.95890
2017-06-29;0.95540
2017-06-28;0.95959
2017-06-27;0.95985
2017-06-26;0.97243
2017-06-23;0.97020
2017-06-22;0.97187
2017-06-21;0.97242
2017-06-20;0.97473
2017-06-19;0.97547
2017-06-16;0.97270
2017-06-15;0.97525
2017-06-14;0.97127
2017-06-13;0.96875
2017-06-12;0.96864
2017-06-09;0.96871
2017-06-08;0.96803
2017-06-07;0.96445
2017-06-06;0.96192
2017-06-05;0.96496
2017-06-02;0.96310
2017-06-01;0.97081
2017-05-31;0.96809
2017-05-30;0.97574
2017-05-29;0.97857
2017-05-26;0.97210
2017-05-25;0.97279
2017-05-24;0.97342
2017-05-23;0.97548
2017-05-22;0.97334
2017-05-19;0.97350
2017-05-18;0.97950
2017-05-17;0.97877
2017-05-16;0.98477
2017-05-15;0.99586
2017-05-12;1.00081
2017-05-11;1.00764
2017-05-10;1.00890
2017-05-09;1.00659
2017-05-08;0.99853
2017-05-05;0.98730
2017-05-04;0.98596
2017-05-03;0.99412
2017-05-02;0.99133
2017-05-01;0.99550
2017-04-28;0.99360
2017-04-27;0.99429
2017-04-26;0.99304
2017-04-25;0.99326
2017-04-24;0.99581
2017-04-21;0.99540
2017-04-20;0.99879
2017-04-19;0.99766
2017-04-18;0.99602
2017-04-17;1.00443
2017-04-14;1.00600
2017-04-13;1.00551
2017-04-12;1.00220
2017-04-11;1.00737
2017-04-10;1.00812
2017-04-07;1.00920
2017-04-06;1.00527
2017-04-05;1.00387
2017-04-04;1.00150
2017-04-03;1.00182
2017-03-31;1.00300
2017-03-30;1.00054
2017-03-29;0.99600
2017-03-28;0.99192
2017-03-27;0.98546
2017-03-24;0.99088
2017-03-23;0.99321
2017-03-22;0.99172
2017-03-21;0.99318
2017-03-20;0.99890
2017-03-17;0.99837
2017-03-16;0.99624
2017-03-15;1.00082
2017-03-14;1.00974
2017-03-13;1.00755
2017-03-10;1.01030
2017-03-09;1.01215
2017-03-08;1.01476
2017-03-07;1.01318
2017-03-06;1.01205
2017-03-03;1.00641
2017-03-02;1.01318
2017-03-01;1.00857
2017-02-28;1.00616
2017-02-27;1.00905
2017-02-24;1.00650
2017-02-23;1.00640
2017-02-22;1.01037
2017-02-21;1.00984
2017-02-20;1.00281
2017-02-17;1.00257
2017-02-16;0.99730
2017-02-15;1.00550
