timestamp;close
2021-08-04;1.25440
2021-08-03;1.25350
2021-08-02;1.25030
2021-07-30;1.24700
2021-07-29;1.24420
2021-07-28;1.25229
2021-07-27;1.25990
2021-07-26;1.25438
2021-07-23;1.25620
2021-07-22;1.25610
2021-07-21;1.25616
2021-07-20;1.26760
2021-07-19;1.27470
2021-07-16;1.26090
2021-07-15;1.25907
2021-07-14;1.25086
2021-07-13;1.25110
2021-07-12;1.24529
2021-07-09;1.24400
2021-07-08;1.25320
2021-07-07;1.24782
2021-07-06;1.24540
2021-07-05;1.23380
2021-07-02;1.23210
2021-07-01;1.24372
2021-06-30;1.23952
2021-06-29;1.23960
2021-06-28;1.23360
2021-06-25;1.22950
2021-06-24;1.23233
2021-06-23;1.23070
2021-06-22;1.23039
2021-06-21;1.23550
2021-06-18;1.24670
2021-06-17;1.23550
2021-06-16;1.22716
2021-06-15;1.21820
2021-06-14;1.21420
2021-06-11;1.21530
2021-06-10;1.20910
2021-06-09;1.21060
2021-06-08;1.21110
2021-06-07;1.20790
2021-06-04;1.20720
2021-06-03;1.21070
2021-06-02;1.20346
2021-06-01;1.20697
2021-05-31;1.20620
2021-05-28;1.20660
2021-05-27;1.20670
2021-05-26;1.21193
2021-05-25;1.20617
2021-05-24;1.20460
2021-05-21;1.20740
2021-05-20;1.20560
2021-05-19;1.21260
2021-05-18;1.20620
2021-05-17;1.20669
2021-05-14;1.20999
2021-05-13;1.21615
2021-05-12;1.21292
2021-05-11;1.20950
2021-05-10;1.21000
2021-05-07;1.21370
2021-05-06;1.21550
2021-05-05;1.22660
2021-05-04;1.23041
2021-05-03;1.22765
2021-04-30;1.22800
2021-04-29;1.22791
2021-04-28;1.23137
2021-04-27;1.24040
2021-04-26;1.23915
2021-04-23;1.24735
2021-04-22;1.25023
2021-04-21;1.24979
2021-04-20;1.26062
2021-04-19;1.25273
2021-04-16;1.25050
2021-04-15;1.25410
2021-04-14;1.25180
2021-04-13;1.25314
2021-04-12;1.25625
2021-04-09;1.25260
2021-04-08;1.25616
2021-04-07;1.26104
2021-04-06;1.25690
2021-04-05;1.25224
2021-04-02;1.25730
2021-04-01;1.25430
2021-03-31;1.25601
2021-03-30;1.26240
2021-03-29;1.25895
2021-03-26;1.25690
2021-03-25;1.26051
2021-03-24;1.25780
2021-03-23;1.25810
2021-03-22;1.25200
2021-03-19;1.25000
2021-03-18;1.24920
2021-03-17;1.24049
2021-03-16;1.24409
2021-03-15;1.24680
2021-03-12;1.24720
2021-03-11;1.25277
2021-03-10;1.26177
2021-03-09;1.26333
2021-03-08;1.26629
2021-03-05;1.26530
2021-03-04;1.26660
2021-03-03;1.26532
2021-03-02;1.26316
2021-03-01;1.26444
2021-02-26;1.27367
2021-02-25;1.26010
2021-02-24;1.25109
2021-02-23;1.25853
2021-02-22;1.26138
2021-02-19;1.26100
2021-02-18;1.26770
2021-02-17;1.26992
2021-02-16;1.26870
2021-02-15;1.26380
2021-02-12;1.26920
2021-02-11;1.27045
2021-02-10;1.26993
2021-02-09;1.26920
2021-02-08;1.27340
2021-02-05;1.27550
2021-02-04;1.28251
2021-02-03;1.27836
2021-02-02;1.27802
2021-02-01;1.28479
2021-01-29;1.27719
2021-01-28;1.28285
2021-01-27;1.27970
2021-01-26;1.26921
2021-01-25;1.27364
2021-01-22;1.27370
2021-01-21;1.26343
2021-01-20;1.26306
2021-01-19;1.27320
2021-01-18;1.27550
2021-01-15;1.27290
2021-01-14;1.26357
2021-01-13;1.26965
2021-01-12;1.27092
2021-01-11;1.27827
2021-01-08;1.27406
2021-01-07;1.26902
2021-01-06;1.26750
2021-01-05;1.26670
2021-01-04;1.27752
2021-01-01;1.27270
2020-12-31;1.27280
2020-12-30;1.27560
2020-12-29;1.28160
2020-12-28;1.28553
2020-12-25;1.28690
2020-12-24;1.28708
2020-12-23;1.28460
2020-12-22;1.29063
2020-12-21;1.28565
2020-12-18;1.27840
2020-12-17;1.27184
2020-12-16;1.27388
2020-12-15;1.26980
2020-12-14;1.27623
2020-12-11;1.27710
2020-12-10;1.27360
2020-12-09;1.27830
2020-12-08;1.28165
2020-12-07;1.27960
2020-12-04;1.27810
2020-12-03;1.28597
2020-12-02;1.29163
2020-12-01;1.29340
2020-11-30;1.29967
2020-11-27;1.29880
2020-11-26;1.30146
2020-11-25;1.30030
2020-11-24;1.29960
2020-11-23;1.30800
2020-11-20;1.30929
2020-11-19;1.30680
2020-11-18;1.30776
2020-11-17;1.31020
2020-11-16;1.30740
2020-11-13;1.31340
2020-11-12;1.31399
2020-11-11;1.30325
2020-11-10;1.30299
2020-11-09;1.30065
2020-11-06;1.30592
2020-11-05;1.30429
2020-11-04;1.32476
2020-11-03;1.31408
2020-11-02;1.32159
2020-10-30;1.33247
2020-10-29;1.33187
2020-10-28;1.33190
2020-10-27;1.31842
2020-10-26;1.32040
2020-10-23;1.31320
2020-10-22;1.31329
2020-10-21;1.31410
2020-10-20;1.31280
2020-10-19;1.31870
2020-10-16;1.31951
2020-10-15;1.32170
2020-10-14;1.31413
2020-10-13;1.31362
2020-10-12;1.31100
2020-10-09;1.31170
2020-10-08;1.31990
2020-10-07;1.32600
2020-10-06;1.33125
2020-10-05;1.32617
2020-10-02;1.33045
2020-10-01;1.32800
2020-09-30;1.33178
2020-09-29;1.33870
2020-09-28;1.33676
2020-09-25;1.33840
2020-09-24;1.33537
2020-09-23;1.33800
2020-09-22;1.33020
2020-09-21;1.33070
2020-09-18;1.32040
2020-09-17;1.31590
2020-09-16;1.31731
2020-09-15;1.31828
2020-09-14;1.31749
2020-09-11;1.31819
2020-09-10;1.31916
2020-09-09;1.31461
2020-09-08;1.32410
2020-09-07;1.30920
2020-09-04;1.30579
2020-09-03;1.31322
2020-09-02;1.30461
2020-09-01;1.30600
2020-08-31;1.30420
2020-08-28;1.30910
2020-08-27;1.31272
2020-08-26;1.31420
2020-08-25;1.31700
2020-08-24;1.32183
2020-08-21;1.31895
2020-08-20;1.31799
2020-08-19;1.32075
2020-08-18;1.31590
2020-08-17;1.32249
2020-08-14;1.32660
2020-08-13;1.32224
2020-08-12;1.32440
2020-08-11;1.33000
2020-08-10;1.33598
2020-08-07;1.33830
2020-08-06;1.33078
2020-08-05;1.32610
2020-08-04;1.33133
2020-08-03;1.33952
2020-07-31;1.34130
2020-07-30;1.34191
2020-07-29;1.33360
2020-07-28;1.33810
2020-07-27;1.33420
2020-07-24;1.34070
2020-07-23;1.33930
2020-07-22;1.34130
2020-07-21;1.34480
2020-07-20;1.35306
2020-07-17;1.35825
2020-07-16;1.35780
2020-07-15;1.35070
2020-07-14;1.35999
2020-07-13;1.36050
2020-07-10;1.35965
2020-07-09;1.35845
2020-07-08;1.35191
2020-07-07;1.36055
2020-07-06;1.35392
2020-07-03;1.35457
2020-07-02;1.35630
2020-07-01;1.35839
2020-06-30;1.35735
2020-06-29;1.36540
2020-06-26;1.36885
2020-06-25;1.36350
2020-06-24;1.36410
2020-06-23;1.35500
2020-06-22;1.35120
2020-06-19;1.36020
2020-06-18;1.35944
2020-06-17;1.35648
2020-06-16;1.35492
2020-06-15;1.35358
2020-06-12;1.35831
2020-06-11;1.36299
2020-06-10;1.34060
2020-06-09;1.34190
2020-06-08;1.33810
2020-06-05;1.34248
2020-06-04;1.35133
2020-06-03;1.35020
2020-06-02;1.35256
2020-06-01;1.35743
2020-05-29;1.37624
2020-05-28;1.37771
2020-05-27;1.37588
2020-05-26;1.37777
2020-05-25;1.39794
2020-05-22;1.39940
2020-05-21;1.39482
2020-05-20;1.39024
2020-05-19;1.39385
2020-05-18;1.39384
2020-05-15;1.41108
2020-05-14;1.40469
2020-05-13;1.40966
2020-05-12;1.40660
2020-05-11;1.40120
2020-05-08;1.39250
2020-05-07;1.39620
2020-05-06;1.41710
2020-05-05;1.40263
2020-05-04;1.40800
2020-05-01;1.40847
2020-04-30;1.39538
2020-04-29;1.38775
2020-04-28;1.39987
2020-04-27;1.40251
2020-04-24;1.40944
2020-04-23;1.40702
2020-04-22;1.41625
2020-04-21;1.41980
2020-04-20;1.41239
2020-04-17;1.39980
2020-04-16;1.40395
2020-04-15;1.41150
2020-04-14;1.38804
2020-04-13;1.38781
2020-04-10;1.39494
2020-04-09;1.39818
2020-04-08;1.40230
2020-04-07;1.40173
2020-04-06;1.41403
2020-04-03;1.42039
2020-04-02;1.41175
2020-04-01;1.41585
2020-03-31;1.40910
2020-03-30;1.41645
2020-03-27;1.39870
2020-03-26;1.40635
2020-03-25;1.42150
2020-03-24;1.44316
2020-03-23;1.44790
2020-03-20;1.43325
2020-03-19;1.45249
2020-03-18;1.44806
2020-03-17;1.42280
2020-03-16;1.39912
2020-03-13;1.38039
2020-03-12;1.39223
2020-03-11;1.37700
2020-03-10;1.37100
2020-03-09;1.36556
2020-03-06;1.34230
2020-03-05;1.34043
2020-03-04;1.33866
2020-03-03;1.33820
2020-03-02;1.33270
2020-02-28;1.33954
2020-02-27;1.33830
2020-02-26;1.33370
2020-02-25;1.32850
2020-02-24;1.32899
2020-02-21;1.32238
2020-02-20;1.32560
2020-02-19;1.32244
2020-02-18;1.32553
2020-02-17;1.32332
2020-02-14;1.32514
2020-02-13;1.32663
2020-02-12;1.32507
2020-02-11;1.32852
2020-02-10;1.33150
2020-02-07;1.33110
2020-02-06;1.32857
2020-02-05;1.32831
2020-02-04;1.32764
2020-02-03;1.32907
2020-01-31;1.32350
2020-01-30;1.32058
2020-01-29;1.31998
2020-01-28;1.31580
2020-01-27;1.31890
2020-01-24;1.31420
2020-01-23;1.31230
2020-01-22;1.31352
2020-01-21;1.30732
2020-01-20;1.30430
2020-01-17;1.30630
2020-01-16;1.30399
2020-01-15;1.30409
2020-01-14;1.30602
2020-01-13;1.30530
2020-01-10;1.30500
2020-01-09;1.30593
2020-01-08;1.30367
2020-01-07;1.29980
2020-01-06;1.29639
2020-01-03;1.29970
2020-01-02;1.29824
2020-01-01;1.29860
2019-12-31;1.29870
2019-12-30;1.30602
2019-12-27;1.30760
2019-12-26;1.31099
2019-12-25;1.31590
2019-12-24;1.31619
2019-12-23;1.31440
2019-12-20;1.31460
2019-12-19;1.31254
2019-12-18;1.31130
2019-12-17;1.31574
2019-12-16;1.31540
2019-12-13;1.31650
2019-12-12;1.31643
2019-12-11;1.31720
2019-12-10;1.32304
2019-12-09;1.32393
2019-12-06;1.32550
2019-12-05;1.31791
2019-12-04;1.31982
2019-12-03;1.32890
2019-12-02;1.33067
2019-11-29;1.32750
2019-11-28;1.32804
2019-11-27;1.32838
2019-11-26;1.32698
2019-11-25;1.32973
2019-11-22;1.33010
2019-11-21;1.32820
2019-11-20;1.33060
2019-11-19;1.32626
2019-11-18;1.32037
2019-11-15;1.32180
2019-11-14;1.32469
2019-11-13;1.32528
2019-11-12;1.32320
2019-11-11;1.32303
2019-11-08;1.32230
2019-11-07;1.31739
2019-11-06;1.31850
2019-11-05;1.31482
2019-11-04;1.31539
2019-11-01;1.31330
2019-10-31;1.31683
2019-10-30;1.31610
2019-10-29;1.30908
2019-10-28;1.30570
2019-10-25;1.30520
2019-10-24;1.30730
2019-10-23;1.30746
2019-10-22;1.30913
2019-10-21;1.30886
2019-10-18;1.31240
2019-10-17;1.31377
2019-10-16;1.32010
2019-10-15;1.31950
2019-10-14;1.32294
2019-10-11;1.31960
2019-10-10;1.32903
2019-10-09;1.33440
2019-10-08;1.33231
2019-10-07;1.33077
2019-10-04;1.33130
2019-10-03;1.33320
2019-10-02;1.33309
2019-10-01;1.32211
2019-09-30;1.32397
2019-09-27;1.32440
2019-09-26;1.32672
2019-09-25;1.32617
2019-09-24;1.32390
2019-09-23;1.32573
2019-09-20;1.32560
2019-09-19;1.32566
2019-09-18;1.32920
2019-09-17;1.32460
2019-09-16;1.32383
2019-09-13;1.32830
2019-09-12;1.32100
2019-09-11;1.31976
2019-09-10;1.31451
2019-09-09;1.31679
2019-09-06;1.31700
2019-09-05;1.32273
2019-09-04;1.32250
2019-09-03;1.33393
2019-09-02;1.33280
2019-08-30;1.33100
2019-08-29;1.32888
2019-08-28;1.33073
2019-08-27;1.32800
2019-08-26;1.32508
2019-08-23;1.32750
2019-08-22;1.32950
2019-08-21;1.32860
2019-08-20;1.33190
2019-08-19;1.33254
2019-08-16;1.32660
2019-08-15;1.33148
2019-08-14;1.33157
2019-08-13;1.32213
2019-08-12;1.32372
2019-08-09;1.32260
2019-08-08;1.32319
2019-08-07;1.33068
2019-08-06;1.32817
2019-08-05;1.32122
2019-08-02;1.31980
2019-08-01;1.32126
2019-07-31;1.31869
2019-07-30;1.31491
2019-07-29;1.31609
2019-07-26;1.31640
2019-07-25;1.31540
2019-07-24;1.31390
2019-07-23;1.31352
2019-07-22;1.31260
2019-07-19;1.30580
2019-07-18;1.30445
2019-07-17;1.30460
2019-07-16;1.30846
2019-07-15;1.30400
2019-07-12;1.30280
2019-07-11;1.30664
2019-07-10;1.30732
2019-07-09;1.31210
2019-07-08;1.30980
2019-07-05;1.30730
2019-07-04;1.30473
2019-07-03;1.30530
2019-07-02;1.31029
2019-07-01;1.31308
2019-06-28;1.31220
2019-06-27;1.30990
2019-06-26;1.31252
2019-06-25;1.31784
2019-06-24;1.31827
2019-06-21;1.32190
2019-06-20;1.31907
2019-06-19;1.32730
2019-06-18;1.33772
2019-06-17;1.34103
2019-06-14;1.34090
2019-06-13;1.33247
2019-06-12;1.33362
2019-06-11;1.32815
2019-06-10;1.32637
2019-06-07;1.32630
2019-06-06;1.33600
2019-06-05;1.34160
2019-06-04;1.33941
2019-06-03;1.34420
2019-05-31;1.35080
2019-05-30;1.34951
2019-05-29;1.35120
2019-05-28;1.34920
2019-05-27;1.34395
2019-05-24;1.34360
2019-05-23;1.34727
2019-05-22;1.34335
2019-05-21;1.34033
2019-05-20;1.34271
2019-05-17;1.34530
2019-05-16;1.34606
2019-05-15;1.34397
2019-05-14;1.34573
2019-05-13;1.34810
2019-05-10;1.34100
2019-05-09;1.34710
2019-05-08;1.34700
2019-05-07;1.34702
2019-05-06;1.34515
2019-05-03;1.34170
2019-05-02;1.34685
2019-05-01;1.34379
2019-04-30;1.33933
2019-04-29;1.34533
2019-04-26;1.34510
2019-04-25;1.34792
2019-04-24;1.34937
2019-04-23;1.34290
2019-04-22;1.33452
2019-04-19;1.33850
2019-04-18;1.33808
2019-04-17;1.33479
2019-04-16;1.33584
2019-04-15;1.33737
2019-04-12;1.33130
2019-04-11;1.33768
2019-04-10;1.33140
2019-04-09;1.33303
2019-04-08;1.33090
2019-04-05;1.33900
2019-04-04;1.33643
2019-04-03;1.33393
2019-04-02;1.33409
2019-04-01;1.33100
2019-03-29;1.33370
2019-03-28;1.34339
2019-03-27;1.34101
2019-03-26;1.33828
2019-03-25;1.34011
2019-03-22;1.34090
2019-03-21;1.33630
2019-03-20;1.32950
2019-03-19;1.33246
2019-03-18;1.33421
2019-03-15;1.33320
2019-03-14;1.33300
2019-03-13;1.32909
2019-03-12;1.33550
2019-03-11;1.33959
2019-03-08;1.34060
2019-03-07;1.34513
2019-03-06;1.34364
2019-03-05;1.33520
2019-03-04;1.33109
2019-03-01;1.32870
2019-02-28;1.31670
2019-02-27;1.31528
2019-02-26;1.31640
2019-02-25;1.31863
2019-02-22;1.31260
2019-02-21;1.32286
2019-02-20;1.31751
2019-02-19;1.32150
2019-02-18;1.32390
2019-02-15;1.32390
2019-02-14;1.32930
2019-02-13;1.32618
2019-02-12;1.32353
2019-02-11;1.33040
2019-02-08;1.32690
2019-02-07;1.33036
2019-02-06;1.32126
2019-02-05;1.31260
2019-02-04;1.31200
2019-02-01;1.30870
2019-01-31;1.31290
2019-01-30;1.31521
2019-01-29;1.32710
2019-01-28;1.32607
2019-01-25;1.32060
2019-01-24;1.33556
2019-01-23;1.33464
2019-01-22;1.33514
2019-01-21;1.32975
2019-01-18;1.32520
2019-01-17;1.32786
2019-01-16;1.32532
2019-01-15;1.32660
2019-01-14;1.32813
2019-01-11;1.32570
2019-01-10;1.32355
2019-01-09;1.32063
2019-01-08;1.32720
2019-01-07;1.32955
2019-01-04;1.33660
2019-01-03;1.34776
2019-01-02;1.36410
2019-01-01;1.36283
2018-12-31;1.35990
2018-12-28;1.36318
2018-12-27;1.36188
2018-12-26;1.35737
2018-12-25;1.35984
2018-12-24;1.35975
2018-12-21;1.35990
2018-12-20;1.35017
2018-12-19;1.34824
2018-12-18;1.34639
2018-12-17;1.34111
2018-12-14;1.33865
2018-12-13;1.33494
2018-12-12;1.33535
2018-12-11;1.33914
2018-12-10;1.33954
2018-12-07;1.33170
2018-12-06;1.33919
2018-12-05;1.33550
2018-12-04;1.32596
2018-12-03;1.31991
2018-11-30;1.32870
2018-11-29;1.32790
2018-11-28;1.32730
2018-11-27;1.32939
2018-11-26;1.32505
2018-11-23;1.32300
2018-11-22;1.31880
2018-11-21;1.32340
2018-11-20;1.33030
2018-11-19;1.31705
2018-11-16;1.31430
2018-11-15;1.31773
2018-11-14;1.32431
2018-11-13;1.32323
2018-11-12;1.32436
2018-11-09;1.32060
2018-11-08;1.31530
2018-11-07;1.31142
2018-11-06;1.31232
2018-11-05;1.31060
2018-11-02;1.31060
2018-11-01;1.30863
2018-10-31;1.31598
2018-10-30;1.31181
2018-10-29;1.31325
2018-10-26;1.30990
2018-10-25;1.30660
2018-10-24;1.30438
2018-10-23;1.30852
2018-10-22;1.30990
2018-10-19;1.30970
2018-10-18;1.30794
2018-10-17;1.30281
2018-10-16;1.29350
2018-10-15;1.29884
2018-10-12;1.30180
2018-10-11;1.30301
2018-10-10;1.30470
2018-10-09;1.29438
2018-10-08;1.29565
2018-10-05;1.29340
2018-10-04;1.29210
2018-10-03;1.28720
2018-10-02;1.28225
2018-10-01;1.28101
2018-09-28;1.29000
2018-09-27;1.30270
2018-09-26;1.30368
2018-09-25;1.29551
2018-09-24;1.29503
2018-09-21;1.29120
2018-09-20;1.29042
2018-09-19;1.29170
2018-09-18;1.29708
2018-09-17;1.30540
2018-09-14;1.30380
2018-09-13;1.29973
2018-09-12;1.29985
2018-09-11;1.30590
2018-09-10;1.31560
2018-09-07;1.31546
2018-09-06;1.31501
2018-09-05;1.31743
2018-09-04;1.31789
2018-09-03;1.30910
2018-08-31;1.30340
2018-08-30;1.29790
2018-08-29;1.29117
2018-08-28;1.29279
2018-08-27;1.29635
2018-08-24;1.30200
2018-08-23;1.30930
2018-08-22;1.29936
2018-08-21;1.30390
2018-08-20;1.30407
2018-08-17;1.30603
2018-08-16;1.31580
2018-08-15;1.31370
2018-08-14;1.30519
2018-08-13;1.31263
2018-08-10;1.31400
2018-08-09;1.30524
2018-08-08;1.30185
2018-08-07;1.30590
2018-08-06;1.30038
2018-08-03;1.29880
2018-08-02;1.30210
2018-08-01;1.29989
2018-07-31;1.30212
2018-07-30;1.30283
2018-07-27;1.30500
2018-07-26;1.30730
2018-07-25;1.30450
2018-07-24;1.31576
2018-07-23;1.31700
2018-07-20;1.31450
2018-07-19;1.32655
2018-07-18;1.31704
2018-07-17;1.31983
2018-07-16;1.31367
2018-07-13;1.31560
2018-07-12;1.31675
2018-07-11;1.32090
2018-07-10;1.31398
2018-07-09;1.31150
2018-07-06;1.30790
2018-07-05;1.31336
2018-07-04;1.31413
2018-07-03;1.31390
2018-07-02;1.31860
2018-06-29;1.31360
2018-06-28;1.32558
2018-06-27;1.33332
2018-06-26;1.33020
2018-06-25;1.32890
2018-06-22;1.32680
2018-06-21;1.33142
2018-06-20;1.33093
2018-06-19;1.32850
2018-06-18;1.32037
2018-06-15;1.31990
2018-06-14;1.31060
2018-06-13;1.29750
2018-06-12;1.30167
2018-06-11;1.29852
2018-06-08;1.29210
2018-06-07;1.29738
2018-06-06;1.29414
2018-06-05;1.29669
2018-06-04;1.29263
2018-06-01;1.29500
2018-05-31;1.29408
2018-05-30;1.28884
2018-05-29;1.30206
2018-05-28;1.29950
2018-05-25;1.29690
2018-05-24;1.28777
2018-05-23;1.28393
2018-05-22;1.28167
2018-05-21;1.27770
2018-05-18;1.28780
2018-05-17;1.28245
2018-05-16;1.27812
2018-05-15;1.28760
2018-05-14;1.28010
2018-05-11;1.27920
2018-05-10;1.27653
2018-05-09;1.28531
2018-05-08;1.29525
2018-05-07;1.28862
2018-05-04;1.28420
2018-05-03;1.28499
2018-05-02;1.28749
2018-05-01;1.28461
2018-04-30;1.28352
2018-04-27;1.28210
2018-04-26;1.28730
2018-04-25;1.28372
2018-04-24;1.28260
2018-04-23;1.28429
2018-04-20;1.27620
2018-04-19;1.26641
2018-04-18;1.26268
2018-04-17;1.25544
2018-04-16;1.25671
2018-04-13;1.26040
2018-04-12;1.25885
2018-04-11;1.25738
2018-04-10;1.25970
2018-04-09;1.27071
2018-04-06;1.27780
2018-04-05;1.27695
2018-04-04;1.27642
2018-04-03;1.27976
2018-04-02;1.29164
2018-03-30;1.28940
2018-03-29;1.28850
2018-03-28;1.29231
2018-03-27;1.28807
2018-03-26;1.28515
2018-03-23;1.28890
2018-03-22;1.29298
2018-03-21;1.28950
2018-03-20;1.30764
2018-03-19;1.30800
2018-03-16;1.30920
2018-03-15;1.30520
2018-03-14;1.29552
2018-03-13;1.29543
2018-03-12;1.28432
2018-03-09;1.28114
2018-03-08;1.28892
2018-03-07;1.29100
2018-03-06;1.29178
2018-03-05;1.29745
2018-03-02;1.28780
2018-03-01;1.28300
2018-02-28;1.28280
2018-02-27;1.27700
2018-02-26;1.26815
2018-02-23;1.26260
2018-02-22;1.27023
2018-02-21;1.26960
2018-02-20;1.26445
2018-02-19;1.25614
2018-02-16;1.25480
2018-02-15;1.24853
2018-02-14;1.24937
2018-02-13;1.25930
2018-02-12;1.25854
2018-02-09;1.25740
2018-02-08;1.25970
2018-02-07;1.25702
2018-02-06;1.24944
2018-02-05;1.25290
2018-02-02;1.24210
2018-02-01;1.22709
2018-01-31;1.23066
2018-01-30;1.23359
2018-01-29;1.23395
2018-01-26;1.23070
2018-01-25;1.23880
2018-01-24;1.23448
2018-01-23;1.24255
2018-01-22;1.24457
2018-01-19;1.24890
2018-01-18;1.24100
2018-01-17;1.24531
2018-01-16;1.24320
2018-01-15;1.24276
2018-01-12;1.24550
2018-01-11;1.25197
2018-01-10;1.25442
2018-01-09;1.24611
2018-01-08;1.24196
2018-01-05;1.24050
2018-01-04;1.24915
2018-01-03;1.25413
2018-01-02;1.25141
2018-01-01;1.25532
2017-12-29;1.25770
2017-12-28;1.25686
2017-12-27;1.26600
2017-12-26;1.26871
2017-12-25;1.27148
2017-12-22;1.27220
2017-12-21;1.27382
2017-12-20;1.28320
2017-12-19;1.28769
2017-12-18;1.28635
2017-12-15;1.28580
2017-12-14;1.28012
2017-12-13;1.28150
2017-12-12;1.28728
2017-12-11;1.28555
2017-12-08;1.28410
2017-12-07;1.28523
2017-12-06;1.27905
2017-12-05;1.26911
2017-12-04;1.26822
2017-12-01;1.26770
2017-11-30;1.28975
2017-11-29;1.28659
2017-11-28;1.28121
2017-11-27;1.27615
2017-11-24;1.27090
2017-11-23;1.27130
2017-11-22;1.27034
2017-11-21;1.27815
2017-11-20;1.28111
2017-11-17;1.27650
2017-11-16;1.27547
2017-11-15;1.27675
2017-11-14;1.27352
2017-11-13;1.27360
2017-11-10;1.26810
2017-11-09;1.26828
2017-11-08;1.27288
2017-11-07;1.27679
2017-11-06;1.27107
2017-11-03;1.27580
2017-11-02;1.28101
2017-11-01;1.28700
2017-10-31;1.28940
2017-10-30;1.28329
2017-10-27;1.28120
2017-10-26;1.28524
2017-10-25;1.28019
2017-10-24;1.26710
2017-10-23;1.26443
2017-10-20;1.26230
2017-10-19;1.24829
2017-10-18;1.24652
2017-10-17;1.25153
2017-10-16;1.25190
2017-10-13;1.24600
2017-10-12;1.24726
2017-10-11;1.24546
2017-10-10;1.25154
2017-10-09;1.25543
2017-10-06;1.25250
2017-10-05;1.25680
2017-10-04;1.24761
2017-10-03;1.24897
2017-10-02;1.25138
2017-09-29;1.24640
2017-09-28;1.24337
2017-09-27;1.24767
2017-09-26;1.23560
2017-09-25;1.23653
2017-09-22;1.23330
2017-09-21;1.23273
2017-09-20;1.23302
2017-09-19;1.22906
2017-09-18;1.22790
2017-09-15;1.21870
2017-09-14;1.21614
2017-09-13;1.21649
2017-09-12;1.21781
2017-09-11;1.20995
2017-09-08;1.21570
2017-09-07;1.21203
2017-09-06;1.22347
2017-09-05;1.23674
2017-09-04;1.24110
2017-09-01;1.23930
2017-08-31;1.24816
2017-08-30;1.26230
2017-08-29;1.25103
2017-08-28;1.25199
2017-08-25;1.24740
2017-08-24;1.25143
2017-08-23;1.25472
2017-08-22;1.25660
2017-08-21;1.25614
2017-08-18;1.25770
2017-08-17;1.26797
2017-08-16;1.26260
2017-08-15;1.27548
2017-08-14;1.27247
2017-08-11;1.26720
2017-08-10;1.27423
2017-08-09;1.26951
2017-08-08;1.26692
2017-08-07;1.26803
2017-08-04;1.26440
2017-08-03;1.25725
2017-08-02;1.25683
2017-08-01;1.25513
2017-07-31;1.24977
2017-07-28;1.24320
2017-07-27;1.25502
2017-07-26;1.24490
2017-07-25;1.25100
2017-07-24;1.25116
2017-07-21;1.25420
2017-07-20;1.25957
2017-07-19;1.26043
2017-07-18;1.26316
2017-07-17;1.26979
2017-07-14;1.26410
2017-07-13;1.27291
2017-07-12;1.27556
2017-07-11;1.29154
2017-07-10;1.28902
2017-07-07;1.28770
2017-07-06;1.29769
2017-07-05;1.29576
2017-07-04;1.29360
2017-07-03;1.30046
2017-06-30;1.29640
2017-06-29;1.29952
2017-06-28;1.30377
2017-06-27;1.31743
2017-06-26;1.32539
2017-06-23;1.32720
2017-06-22;1.32344
2017-06-21;1.33296
2017-06-20;1.32703
2017-06-19;1.32248
2017-06-16;1.32090
2017-06-15;1.32562
2017-06-14;1.32348
2017-06-13;1.32363
2017-06-12;1.33180
2017-06-09;1.34680
2017-06-08;1.35115
2017-06-07;1.35072
2017-06-06;1.34484
2017-06-05;1.34780
2017-06-02;1.34830
2017-06-01;1.35097
2017-05-31;1.34965
2017-05-30;1.34711
2017-05-29;1.34703
2017-05-26;1.34480
2017-05-25;1.34844
2017-05-24;1.34099
2017-05-23;1.35149
2017-05-22;1.34981
2017-05-19;1.35110
2017-05-18;1.36099
2017-05-17;1.35858
2017-05-16;1.36098
2017-05-15;1.36301
2017-05-12;1.37095
2017-05-11;1.37039
2017-05-10;1.36766
2017-05-09;1.37064
2017-05-08;1.36978
2017-05-05;1.36480
2017-05-04;1.37511
2017-05-03;1.37309
2017-05-02;1.37069
2017-05-01;1.36730
2017-04-28;1.36530
2017-04-27;1.36391
2017-04-26;1.36158
2017-04-25;1.35725
2017-04-24;1.35141
2017-04-21;1.34950
2017-04-20;1.34667
2017-04-19;1.34779
2017-04-18;1.33832
2017-04-17;1.33254
2017-04-14;1.33250
2017-04-13;1.33318
2017-04-12;1.32479
2017-04-11;1.33289
2017-04-10;1.33217
2017-04-07;1.34020
2017-04-06;1.34183
2017-04-05;1.34316
2017-04-04;1.33972
2017-04-03;1.33847
2017-03-31;1.33180
2017-03-30;1.33361
2017-03-29;1.33323
2017-03-28;1.33823
2017-03-27;1.33813
2017-03-24;1.33790
2017-03-23;1.33539
2017-03-22;1.33329
2017-03-21;1.33532
2017-03-20;1.33390
2017-03-17;1.33460
2017-03-16;1.33224
2017-03-15;1.32982
2017-03-14;1.34812
2017-03-13;1.34496
2017-03-10;1.34630
2017-03-09;1.35085
2017-03-08;1.34934
2017-03-07;1.34119
2017-03-06;1.34080
2017-03-03;1.33730
2017-03-02;1.33942
2017-03-01;1.33275
2017-02-28;1.33084
2017-02-27;1.31870
2017-02-24;1.30898
2017-02-23;1.31013
2017-02-22;1.31600
2017-02-21;1.31479
2017-02-20;1.31068
2017-02-17;1.30912
2017-02-16;1.30706
2017-02-15;1.30770
