timestamp;close
2021-08-04;7.77505
2021-08-03;7.77720
2021-08-02;7.77340
2021-07-30;7.77200
2021-07-29;7.77040
2021-07-28;7.77921
2021-07-27;7.78435
2021-07-26;7.77819
2021-07-23;7.76900
2021-07-22;7.77070
2021-07-21;7.77239
2021-07-20;7.77270
2021-07-19;7.77058
2021-07-16;7.76780
2021-07-15;7.76770
2021-07-14;7.76660
2021-07-13;7.76600
2021-07-12;7.76640
2021-07-09;7.76710
2021-07-08;7.76724
2021-07-07;7.76780
2021-07-06;7.76710
2021-07-05;7.76730
2021-07-02;7.76510
2021-07-01;7.76560
2021-06-30;7.76540
2021-06-29;7.76322
2021-06-28;7.76260
2021-06-25;7.76150
2021-06-24;7.76310
2021-06-23;7.76512
2021-06-22;7.76660
2021-06-21;7.76499
2021-06-18;7.76270
2021-06-17;7.76430
2021-06-16;7.76260
2021-06-15;7.76200
2021-06-14;7.76150
2021-06-11;7.76080
2021-06-10;7.75990
2021-06-09;7.75945
2021-06-08;7.75970
2021-06-07;7.75920
2021-06-04;7.75630
2021-06-03;7.75820
2021-06-02;7.75838
2021-06-01;7.75910
2021-05-31;7.76070
2021-05-28;7.76150
2021-05-27;7.76040
2021-05-26;7.76200
2021-05-25;7.76240
2021-05-24;7.76400
2021-05-21;7.76410
2021-05-20;7.76250
2021-05-19;7.76440
2021-05-18;7.76520
2021-05-17;7.76611
2021-05-14;7.76760
2021-05-13;7.76750
2021-05-12;7.76543
2021-05-11;7.76830
2021-05-10;7.76475
2021-05-07;7.76489
2021-05-06;7.76759
2021-05-05;7.76904
2021-05-04;7.76741
2021-05-03;7.76645
2021-04-30;7.76740
2021-04-29;7.76287
2021-04-28;7.76217
2021-04-27;7.76110
2021-04-26;7.76000
2021-04-23;7.75842
2021-04-22;7.75924
2021-04-21;7.76357
2021-04-20;7.76097
2021-04-19;7.76527
2021-04-16;7.77120
2021-04-15;7.76661
2021-04-14;7.76620
2021-04-13;7.77260
2021-04-12;7.77400
2021-04-09;7.77790
2021-04-08;7.77679
2021-04-07;7.78490
2021-04-06;7.77627
2021-04-05;7.77576
2021-04-02;7.77590
2021-04-01;7.77550
2021-03-31;7.77390
2021-03-30;7.77435
2021-03-29;7.77260
2021-03-26;7.76805
2021-03-25;7.76827
2021-03-24;7.76743
2021-03-23;7.76648
2021-03-22;7.76536
2021-03-19;7.76470
2021-03-18;7.76450
2021-03-17;7.76502
2021-03-16;7.76451
2021-03-15;7.76470
2021-03-12;7.76217
2021-03-11;7.75850
2021-03-10;7.76095
2021-03-09;7.76030
2021-03-08;7.76850
2021-03-05;7.76335
2021-03-04;7.75881
2021-03-03;7.75605
2021-03-02;7.75632
2021-03-01;7.75578
2021-02-26;7.75610
2021-02-25;7.75371
2021-02-24;7.75433
2021-02-23;7.75340
2021-02-22;7.75340
2021-02-19;7.75280
2021-02-18;7.75236
2021-02-17;7.75229
2021-02-16;7.75210
2021-02-15;7.75250
2021-02-12;7.75240
2021-02-11;7.75252
2021-02-10;7.75151
2021-02-09;7.75159
2021-02-08;7.75171
2021-02-05;7.75230
2021-02-04;7.75266
2021-02-03;7.75096
2021-02-02;7.75128
2021-02-01;7.75251
2021-01-29;7.75251
2021-01-28;7.75243
2021-01-27;7.75174
2021-01-26;7.75170
2021-01-25;7.75140
2021-01-22;7.75143
2021-01-21;7.75120
2021-01-20;7.75170
2021-01-19;7.75185
2021-01-18;7.75308
2021-01-15;7.75347
2021-01-14;7.75305
2021-01-13;7.75300
2021-01-12;7.75413
2021-01-11;7.75515
2021-01-08;7.75470
2021-01-07;7.75301
2021-01-06;7.75251
2021-01-05;7.75305
2021-01-04;7.75338
2021-01-01;7.75240
2020-12-31;7.75230
2020-12-30;7.75235
2020-12-29;7.75313
2020-12-28;7.75570
2020-12-25;7.75280
2020-12-24;7.75274
2020-12-23;7.75276
2020-12-22;7.75216
2020-12-21;7.75260
2020-12-18;7.75145
2020-12-17;7.75182
2020-12-16;7.75200
2020-12-15;7.75142
2020-12-14;7.75140
2020-12-11;7.75050
2020-12-10;7.75099
2020-12-09;7.75160
2020-12-08;7.75048
2020-12-07;7.75040
2020-12-04;7.75000
2020-12-03;7.75065
2020-12-02;7.75134
2020-12-01;7.75121
2020-11-30;7.75101
2020-11-27;7.75031
2020-11-26;7.75040
2020-11-25;7.75046
2020-11-24;7.75111
2020-11-23;7.75166
2020-11-20;7.75181
2020-11-19;7.75248
2020-11-18;7.75212
2020-11-17;7.75240
2020-11-16;7.75340
2020-11-13;7.75327
2020-11-12;7.75373
2020-11-11;7.75311
2020-11-10;7.75400
2020-11-09;7.75230
2020-11-06;7.75400
2020-11-05;7.75199
2020-11-04;7.75190
2020-11-03;7.75183
2020-11-02;7.74962
2020-10-30;7.75218
2020-10-29;7.75158
2020-10-28;7.74974
2020-10-27;7.74972
2020-10-26;7.74976
2020-10-23;7.75000
2020-10-22;7.74975
2020-10-21;7.74965
2020-10-20;7.74969
2020-10-19;7.74973
2020-10-16;7.74981
2020-10-15;7.74982
2020-10-14;7.74966
2020-10-13;7.74969
2020-10-12;7.74991
2020-10-09;7.74990
2020-10-08;7.74966
2020-10-07;7.74956
2020-10-06;7.74962
2020-10-05;7.74975
2020-10-02;7.74992
2020-10-01;7.74987
2020-09-30;7.74974
2020-09-29;7.74990
2020-09-28;7.74969
2020-09-25;7.74980
2020-09-24;7.74985
2020-09-23;7.74967
2020-09-22;7.74978
2020-09-21;7.74975
2020-09-18;7.75000
2020-09-17;7.74965
2020-09-16;7.74975
2020-09-15;7.74975
2020-09-14;7.74971
2020-09-11;7.74984
2020-09-10;7.75010
2020-09-09;7.75025
2020-09-08;7.75007
2020-09-07;7.75009
2020-09-04;7.75020
2020-09-03;7.75001
2020-09-02;7.75003
2020-09-01;7.74978
2020-08-31;7.75003
2020-08-28;7.75040
2020-08-27;7.74990
2020-08-26;7.75007
2020-08-25;7.75030
2020-08-24;7.74988
2020-08-21;7.75030
2020-08-20;7.74995
2020-08-19;7.74984
2020-08-18;7.74990
2020-08-17;7.74999
2020-08-14;7.75070
2020-08-13;7.75004
2020-08-12;7.75059
2020-08-11;7.74994
2020-08-10;7.75021
2020-08-07;7.75040
2020-08-06;7.75020
2020-08-05;7.74995
2020-08-04;7.74979
2020-08-03;7.75021
2020-07-31;7.75020
2020-07-30;7.74976
2020-07-29;7.74987
2020-07-28;7.75010
2020-07-27;7.75102
2020-07-24;7.75080
2020-07-23;7.75094
2020-07-22;7.75207
2020-07-21;7.75052
2020-07-20;7.75163
2020-07-17;7.75380
2020-07-16;7.75319
2020-07-15;7.75182
2020-07-14;7.75082
2020-07-13;7.75057
2020-07-10;7.75208
2020-07-09;7.74981
2020-07-08;7.74982
2020-07-07;7.74987
2020-07-06;7.74977
2020-07-03;7.74990
2020-07-02;7.75001
2020-07-01;7.75023
2020-06-30;7.75004
2020-06-29;7.75012
2020-06-26;7.75030
2020-06-25;7.75005
2020-06-24;7.75002
2020-06-23;7.74983
2020-06-22;7.75008
2020-06-19;7.75030
2020-06-18;7.75013
2020-06-17;7.74997
2020-06-16;7.75010
2020-06-15;7.74989
2020-06-12;7.75010
2020-06-11;7.75030
2020-06-10;7.74965
2020-06-09;7.74964
2020-06-08;7.74966
2020-06-05;7.74990
2020-06-04;7.74981
2020-06-03;7.74978
2020-06-02;7.75048
2020-06-01;7.75084
2020-05-29;7.75130
2020-05-28;7.75240
2020-05-27;7.75457
2020-05-26;7.75249
2020-05-25;7.75370
2020-05-22;7.75640
2020-05-21;7.75436
2020-05-20;7.74980
2020-05-19;7.75042
2020-05-18;7.75066
2020-05-15;7.75070
2020-05-14;7.75101
2020-05-13;7.75084
2020-05-12;7.75027
2020-05-11;7.75023
2020-05-08;7.75200
2020-05-07;7.75052
2020-05-06;7.75226
2020-05-05;7.75220
2020-05-04;7.75310
2020-05-01;7.75176
2020-04-30;7.75129
2020-04-29;7.75020
2020-04-28;7.74994
2020-04-27;7.75035
2020-04-24;7.75010
2020-04-23;7.75020
2020-04-22;7.74989
2020-04-21;7.74988
2020-04-20;7.75000
2020-04-17;7.75020
2020-04-16;7.75045
2020-04-15;7.75034
2020-04-14;7.75120
2020-04-13;7.75191
2020-04-10;7.75290
2020-04-09;7.75271
2020-04-08;7.75141
2020-04-07;7.75210
2020-04-06;7.75119
2020-04-03;7.75230
2020-04-02;7.75117
2020-04-01;7.75222
2020-03-31;7.75131
2020-03-30;7.75424
2020-03-27;7.75140
2020-03-26;7.75188
2020-03-25;7.75233
2020-03-24;7.75216
2020-03-23;7.75544
2020-03-20;7.75690
2020-03-19;7.75998
2020-03-18;7.76450
2020-03-17;7.76160
2020-03-16;7.76587
2020-03-13;7.76870
2020-03-12;7.77670
2020-03-11;7.76849
2020-03-10;7.76753
2020-03-09;7.77030
2020-03-06;7.77240
2020-03-05;7.77184
2020-03-04;7.77068
2020-03-03;7.77060
2020-03-02;7.77997
2020-02-28;7.79370
2020-02-27;7.79440
2020-02-26;7.79260
2020-02-25;7.79055
2020-02-24;7.79440
2020-02-21;7.78674
2020-02-20;7.77970
2020-02-19;7.77148
2020-02-18;7.76762
2020-02-17;7.76744
2020-02-14;7.76760
2020-02-13;7.76640
2020-02-12;7.77080
2020-02-11;7.76430
2020-02-10;7.76577
2020-02-07;7.76480
2020-02-06;7.76350
2020-02-05;7.76300
2020-02-04;7.76390
2020-02-03;7.76568
2020-01-31;7.76360
2020-01-30;7.76620
2020-01-29;7.77264
2020-01-28;7.77499
2020-01-27;7.77660
2020-01-24;7.77080
2020-01-23;7.77220
2020-01-22;7.77022
2020-01-21;7.77078
2020-01-20;7.76957
2020-01-17;7.76660
2020-01-16;7.77290
2020-01-15;7.77110
2020-01-14;7.77500
2020-01-13;7.77150
2020-01-10;7.76470
2020-01-09;7.76770
2020-01-08;7.77493
2020-01-07;7.77746
2020-01-06;7.77072
2020-01-03;7.77800
2020-01-02;7.78920
2020-01-01;7.79120
2019-12-31;7.79000
2019-12-30;7.78742
2019-12-27;7.78500
2019-12-26;7.78680
2019-12-25;7.78920
2019-12-24;7.78600
2019-12-23;7.78740
2019-12-20;7.79400
2019-12-19;7.79350
2019-12-18;7.78742
2019-12-17;7.78750
2019-12-16;7.79030
2019-12-13;7.79920
2019-12-12;7.80350
2019-12-11;7.80900
2019-12-10;7.82684
2019-12-09;7.82650
2019-12-06;7.82920
2019-12-05;7.82827
2019-12-04;7.82864
2019-12-03;7.82960
2019-12-02;7.82861
2019-11-29;7.82790
2019-11-28;7.82645
2019-11-27;7.82778
2019-11-26;7.82880
2019-11-25;7.82704
2019-11-22;7.82370
2019-11-21;7.82046
2019-11-20;7.82420
2019-11-19;7.82570
2019-11-18;7.82850
2019-11-15;7.82420
2019-11-14;7.82830
2019-11-13;7.82810
2019-11-12;7.82660
2019-11-11;7.82550
2019-11-08;7.82370
2019-11-07;7.82587
2019-11-06;7.82604
2019-11-05;7.83270
2019-11-04;7.83670
2019-11-01;7.83600
2019-10-31;7.83695
2019-10-30;7.84000
2019-10-29;7.83830
2019-10-28;7.83940
2019-10-25;7.83610
2019-10-24;7.83840
2019-10-23;7.84103
2019-10-22;7.84180
2019-10-21;7.84240
2019-10-18;7.84130
2019-10-17;7.84374
2019-10-16;7.84480
2019-10-15;7.84488
2019-10-14;7.84521
2019-10-11;7.84240
2019-10-10;7.84190
2019-10-09;7.84500
2019-10-08;7.84421
2019-10-07;7.84250
2019-10-04;7.83940
2019-10-03;7.84170
2019-10-02;7.84360
2019-10-01;7.84225
2019-09-30;7.83725
2019-09-27;7.83990
2019-09-26;7.83760
2019-09-25;7.83890
2019-09-24;7.84125
2019-09-23;7.83740
2019-09-20;7.83570
2019-09-19;7.83100
2019-09-18;7.82953
2019-09-17;7.82210
2019-09-16;7.81700
2019-09-13;7.81900
2019-09-12;7.82510
2019-09-11;7.83670
2019-09-10;7.83956
2019-09-09;7.83750
2019-09-06;7.83810
2019-09-05;7.83800
2019-09-04;7.83940
2019-09-03;7.84404
2019-09-02;7.84160
2019-08-30;7.84230
2019-08-29;7.84561
2019-08-28;7.84310
2019-08-27;7.84570
2019-08-26;7.84515
2019-08-23;7.84180
2019-08-22;7.83950
2019-08-21;7.84440
2019-08-20;7.84210
2019-08-19;7.84408
2019-08-16;7.84330
2019-08-15;7.84190
2019-08-14;7.84529
2019-08-13;7.84600
2019-08-12;7.84578
2019-08-09;7.84170
2019-08-08;7.84090
2019-08-07;7.83987
2019-08-06;7.83780
2019-08-05;7.84490
2019-08-02;7.82780
2019-08-01;7.82510
2019-07-31;7.82793
2019-07-30;7.82320
2019-07-29;7.82188
2019-07-26;7.81750
2019-07-25;7.81500
2019-07-24;7.81366
2019-07-23;7.80990
2019-07-22;7.80920
2019-07-19;7.80750
2019-07-18;7.81494
2019-07-17;7.81385
2019-07-16;7.81718
2019-07-15;7.82520
2019-07-12;7.82310
2019-07-11;7.82294
2019-07-10;7.81799
2019-07-09;7.80759
2019-07-08;7.79934
2019-07-05;7.79450
2019-07-04;7.78660
2019-07-03;7.79674
2019-07-02;7.79920
2019-07-01;7.81280
2019-06-28;7.81140
2019-06-27;7.81516
2019-06-26;7.80986
2019-06-25;7.81056
2019-06-24;7.80845
2019-06-21;7.81270
2019-06-20;7.81290
2019-06-19;7.82400
2019-06-18;7.83170
2019-06-17;7.83250
2019-06-14;7.82650
2019-06-13;7.82843
2019-06-12;7.82410
2019-06-11;7.83592
2019-06-10;7.84260
2019-06-07;7.84040
2019-06-06;7.83999
2019-06-05;7.84070
2019-06-04;7.84070
2019-06-03;7.83610
2019-05-31;7.83690
2019-05-30;7.84724
2019-05-29;7.84919
2019-05-28;7.84760
2019-05-27;7.84940
2019-05-24;7.84890
2019-05-23;7.84872
2019-05-22;7.84920
2019-05-21;7.84810
2019-05-20;7.84932
2019-05-17;7.84850
2019-05-16;7.84954
2019-05-15;7.84950
2019-05-14;7.84810
2019-05-13;7.84950
2019-05-10;7.84730
2019-05-09;7.84700
2019-05-08;7.84700
2019-05-07;7.84720
2019-05-06;7.84610
2019-05-03;7.84380
2019-05-02;7.84290
2019-05-01;7.84400
2019-04-30;7.84407
2019-04-29;7.84330
2019-04-26;7.84180
2019-04-25;7.84314
2019-04-24;7.84240
2019-04-23;7.84250
2019-04-22;7.84300
2019-04-19;7.84250
2019-04-18;7.84540
2019-04-17;7.84520
2019-04-16;7.84290
2019-04-15;7.84030
2019-04-12;7.84150
2019-04-11;7.84250
2019-04-10;7.83630
2019-04-09;7.84080
2019-04-08;7.84680
2019-04-05;7.84910
2019-04-04;7.84900
2019-04-03;7.84920
2019-04-02;7.84950
2019-04-01;7.84965
2019-03-29;7.84950
2019-03-28;7.84980
2019-03-27;7.84910
2019-03-26;7.84880
2019-03-25;7.84710
2019-03-22;7.84720
2019-03-21;7.84766
2019-03-20;7.84906
2019-03-19;7.84980
2019-03-18;7.84840
2019-03-15;7.84990
2019-03-14;7.84964
2019-03-13;7.84916
2019-03-12;7.84961
2019-03-11;7.84974
2019-03-08;7.84960
2019-03-07;7.84968
2019-03-06;7.84920
2019-03-05;7.84970
2019-03-04;7.84920
2019-03-01;7.84740
2019-02-28;7.84980
2019-02-27;7.84790
2019-02-26;7.84900
2019-02-25;7.84870
2019-02-22;7.84710
2019-02-21;7.84700
2019-02-20;7.84887
2019-02-19;7.84834
2019-02-18;7.84742
2019-02-15;7.84650
2019-02-14;7.84740
2019-02-13;7.84800
2019-02-12;7.84801
2019-02-11;7.84778
2019-02-08;7.84720
2019-02-07;7.84728
2019-02-06;7.84650
2019-02-05;7.84530
2019-02-04;7.84640
2019-02-01;7.84660
2019-01-31;7.84630
2019-01-30;7.84390
2019-01-29;7.84600
2019-01-28;7.84450
2019-01-25;7.84420
2019-01-24;7.84620
2019-01-23;7.84430
2019-01-22;7.84535
2019-01-21;7.84476
2019-01-18;7.84200
2019-01-17;7.84274
2019-01-16;7.84345
2019-01-15;7.84278
2019-01-14;7.84270
2019-01-11;7.83800
2019-01-10;7.83853
2019-01-09;7.83710
2019-01-08;7.83880
2019-01-07;7.83412
2019-01-04;7.83310
2019-01-03;7.83130
2019-01-02;7.83271
2019-01-01;7.83060
2018-12-31;7.83000
2018-12-28;7.83090
2018-12-27;7.83000
2018-12-26;7.82670
2018-12-25;7.83080
2018-12-24;7.83170
2018-12-21;7.83250
2018-12-20;7.83007
2018-12-19;7.82615
2018-12-18;7.81900
2018-12-17;7.81380
2018-12-14;7.81290
2018-12-13;7.81160
2018-12-12;7.81450
2018-12-11;7.81648
2018-12-10;7.81510
2018-12-07;7.81590
2018-12-06;7.81130
2018-12-05;7.81330
2018-12-04;7.80270
2018-12-03;7.81440
2018-11-30;7.82260
2018-11-29;7.82160
2018-11-28;7.82570
2018-11-27;7.82750
2018-11-26;7.82261
2018-11-23;7.82530
2018-11-22;7.83012
2018-11-21;7.83120
2018-11-20;7.83020
2018-11-19;7.83152
2018-11-16;7.82790
2018-11-15;7.83130
2018-11-14;7.83054
2018-11-13;7.83060
2018-11-12;7.83407
2018-11-09;7.83170
2018-11-08;7.82635
2018-11-07;7.82890
2018-11-06;7.83158
2018-11-05;7.83170
2018-11-02;7.81590
2018-11-01;7.83410
2018-10-31;7.84150
2018-10-30;7.84200
2018-10-29;7.84330
2018-10-26;7.83930
2018-10-25;7.84057
2018-10-24;7.84042
2018-10-23;7.83850
2018-10-22;7.83880
2018-10-19;7.83990
2018-10-18;7.83800
2018-10-17;7.83907
2018-10-16;7.83630
2018-10-15;7.83430
2018-10-12;7.83340
2018-10-11;7.83430
2018-10-10;7.83740
2018-10-09;7.83210
2018-10-08;7.82850
2018-10-05;7.83360
2018-10-04;7.83470
2018-10-03;7.83760
2018-10-02;7.83430
2018-10-01;7.82660
2018-09-28;7.82670
2018-09-27;7.81520
2018-09-26;7.81201
2018-09-25;7.81020
2018-09-24;7.81100
2018-09-21;7.80790
2018-09-20;7.84224
2018-09-19;7.84481
2018-09-18;7.84313
2018-09-17;7.84450
2018-09-14;7.84450
2018-09-13;7.84790
2018-09-12;7.84720
2018-09-11;7.84780
2018-09-10;7.84931
2018-09-07;7.84900
2018-09-06;7.84940
2018-09-05;7.84870
2018-09-04;7.84903
2018-09-03;7.84905
2018-08-31;7.84770
2018-08-30;7.84760
2018-08-29;7.84710
2018-08-28;7.84980
2018-08-27;7.84980
2018-08-24;7.84820
2018-08-23;7.84968
2018-08-22;7.84896
2018-08-21;7.84940
2018-08-20;7.84952
2018-08-17;7.84820
2018-08-16;7.84820
2018-08-15;7.84810
2018-08-14;7.84960
2018-08-13;7.84947
2018-08-10;7.84830
2018-08-09;7.84961
2018-08-08;7.84900
2018-08-07;7.84940
2018-08-06;7.84912
2018-08-03;7.84750
2018-08-02;7.84800
2018-08-01;7.84837
2018-07-31;7.84750
2018-07-30;7.84820
2018-07-27;7.84620
2018-07-26;7.84620
2018-07-25;7.84520
2018-07-24;7.84650
2018-07-23;7.84830
2018-07-20;7.84820
2018-07-19;7.84800
2018-07-18;7.84918
2018-07-17;7.84860
2018-07-16;7.84710
2018-07-13;7.84700
2018-07-12;7.84870
2018-07-11;7.84872
2018-07-10;7.84840
2018-07-09;7.84690
2018-07-06;7.84770
2018-07-05;7.84654
2018-07-04;7.84180
2018-07-03;7.84460
2018-07-02;7.84340
2018-06-29;7.84500
2018-06-28;7.84800
2018-06-27;7.84830
2018-06-26;7.84890
2018-06-25;7.84620
2018-06-22;7.84500
2018-06-21;7.84580
2018-06-20;7.84600
2018-06-19;7.84910
2018-06-18;7.84960
2018-06-15;7.84890
2018-06-14;7.84920
2018-06-13;7.84727
2018-06-12;7.84580
2018-06-11;7.84510
2018-06-08;7.84440
2018-06-07;7.84590
2018-06-06;7.84570
2018-06-05;7.84580
2018-06-04;7.84370
2018-06-01;7.84370
2018-05-31;7.84476
2018-05-30;7.84710
2018-05-29;7.84520
2018-05-28;7.84490
2018-05-25;7.84440
2018-05-24;7.84730
2018-05-23;7.84860
2018-05-22;7.84970
2018-05-21;7.84815
2018-05-18;7.84980
2018-05-17;7.84944
2018-05-16;7.84923
2018-05-15;7.84980
2018-05-14;7.84960
2018-05-11;7.84830
2018-05-10;7.84970
2018-05-09;7.84930
2018-05-08;7.84929
2018-05-07;7.84970
2018-05-04;7.84790
2018-05-03;7.84800
2018-05-02;7.84940
2018-05-01;7.84920
2018-04-30;7.84806
2018-04-27;7.84600
2018-04-26;7.84590
2018-04-25;7.84670
2018-04-24;7.84600
2018-04-23;7.84200
2018-04-20;7.84370
2018-04-19;7.84731
2018-04-18;7.84912
2018-04-17;7.84970
2018-04-16;7.84980
2018-04-13;7.84860
2018-04-12;7.84970
2018-04-11;7.84948
2018-04-10;7.84927
2018-04-09;7.84910
2018-04-06;7.84710
2018-04-05;7.84890
2018-04-04;7.84834
2018-04-03;7.84808
2018-04-02;7.84790
2018-03-30;7.84730
2018-03-29;7.84777
2018-03-28;7.84560
2018-03-27;7.84600
2018-03-26;7.84562
2018-03-23;7.84460
2018-03-22;7.84800
2018-03-21;7.84494
2018-03-20;7.84440
2018-03-19;7.84244
2018-03-16;7.84180
2018-03-15;7.84129
2018-03-14;7.84020
2018-03-13;7.83975
2018-03-12;7.83910
2018-03-09;7.83650
2018-03-08;7.83996
2018-03-07;7.83445
2018-03-06;7.83279
2018-03-05;7.83089
2018-03-02;7.83060
2018-03-01;7.82740
2018-02-28;7.82523
2018-02-27;7.82692
2018-02-26;7.82310
2018-02-23;7.82310
2018-02-22;7.82423
2018-02-21;7.82490
2018-02-20;7.82450
2018-02-19;7.82122
2018-02-16;7.82080
2018-02-15;7.82004
2018-02-14;7.82200
2018-02-13;7.82130
2018-02-12;7.81909
2018-02-09;7.81670
2018-02-08;7.82016
2018-02-07;7.81778
2018-02-06;7.81784
2018-02-05;7.82015
2018-02-02;7.82010
2018-02-01;7.81830
2018-01-31;7.82270
2018-01-30;7.81950
2018-01-29;7.81620
2018-01-26;7.81590
2018-01-25;7.81730
2018-01-24;7.81820
2018-01-23;7.81840
2018-01-22;7.81830
2018-01-19;7.81520
2018-01-18;7.81739
2018-01-17;7.81780
2018-01-16;7.82200
2018-01-15;7.82340
2018-01-12;7.82110
2018-01-11;7.82253
2018-01-10;7.82144
2018-01-09;7.82050
2018-01-08;7.82048
2018-01-05;7.81750
2018-01-04;7.81663
2018-01-03;7.81600
2018-01-02;7.81520
2018-01-01;7.81260
2017-12-29;7.81140
2017-12-28;7.81578
2017-12-27;7.81009
2017-12-26;7.80982
2017-12-25;7.81410
2017-12-22;7.81640
2017-12-21;7.81817
2017-12-20;7.82240
2017-12-19;7.81579
2017-12-18;7.81380
2017-12-15;7.80970
2017-12-14;7.80784
2017-12-13;7.80320
2017-12-12;7.80660
2017-12-11;7.80660
2017-12-08;7.80380
2017-12-07;7.80712
2017-12-06;7.81180
2017-12-05;7.81543
2017-12-04;7.81710
2017-12-01;7.81130
2017-11-30;7.80950
2017-11-29;7.80793
2017-11-28;7.80286
2017-11-27;7.80050
2017-11-24;7.80690
2017-11-23;7.81000
2017-11-22;7.81046
2017-11-21;7.81092
2017-11-20;7.81110
2017-11-17;7.81110
2017-11-16;7.80973
2017-11-15;7.80611
2017-11-14;7.80250
2017-11-13;7.80092
2017-11-10;7.79970
2017-11-09;7.79911
2017-11-08;7.79626
2017-11-07;7.80326
2017-11-06;7.80160
2017-11-03;7.80060
2017-11-02;7.80160
2017-11-01;7.80030
2017-10-31;7.79890
2017-10-30;7.79790
2017-10-27;7.80220
2017-10-26;7.80251
2017-10-25;7.80318
2017-10-24;7.80330
2017-10-23;7.79999
2017-10-20;7.80090
2017-10-19;7.79981
2017-10-18;7.80800
2017-10-17;7.80807
2017-10-16;7.80716
2017-10-13;7.80570
2017-10-12;7.80650
2017-10-11;7.80650
2017-10-10;7.80373
2017-10-09;7.80620
2017-10-06;7.80450
2017-10-05;7.80880
2017-10-04;7.80691
2017-10-03;7.81130
2017-10-02;7.81220
2017-09-29;7.80990
2017-09-28;7.81050
2017-09-27;7.80928
2017-09-26;7.81183
2017-09-25;7.81300
2017-09-22;7.80800
2017-09-21;7.80439
2017-09-20;7.80130
2017-09-19;7.80554
2017-09-18;7.81629
2017-09-15;7.81760
2017-09-14;7.81278
2017-09-13;7.81166
2017-09-12;7.81070
2017-09-11;7.81103
2017-09-08;7.81140
2017-09-07;7.81320
2017-09-06;7.82518
2017-09-05;7.82579
2017-09-04;7.82474
2017-09-01;7.82230
2017-08-31;7.82534
2017-08-30;7.82520
2017-08-29;7.82420
2017-08-28;7.82378
2017-08-25;7.81750
2017-08-24;7.82302
2017-08-23;7.82498
2017-08-22;7.82630
2017-08-21;7.82339
2017-08-18;7.82190
2017-08-17;7.82360
2017-08-16;7.82140
2017-08-15;7.82330
2017-08-14;7.82109
2017-08-11;7.81810
2017-08-10;7.81760
2017-08-09;7.81619
2017-08-08;7.82337
2017-08-07;7.81968
2017-08-04;7.81770
2017-08-03;7.81730
2017-08-02;7.81500
2017-08-01;7.81320
2017-07-31;7.81047
2017-07-28;7.80830
2017-07-27;7.80880
2017-07-26;7.80942
2017-07-25;7.80860
2017-07-24;7.80663
2017-07-21;7.80890
2017-07-20;7.80980
2017-07-19;7.80858
2017-07-18;7.80505
2017-07-17;7.80265
2017-07-14;7.80270
2017-07-13;7.80800
2017-07-12;7.80960
2017-07-11;7.81200
2017-07-10;7.81251
2017-07-07;7.81040
2017-07-06;7.81071
2017-07-05;7.80600
2017-07-04;7.80680
2017-07-03;7.81230
2017-06-30;7.80560
2017-06-29;7.80538
2017-06-28;7.80400
2017-06-27;7.79940
2017-06-26;7.79900
2017-06-23;7.80000
2017-06-22;7.79884
2017-06-21;7.80060
2017-06-20;7.80057
2017-06-19;7.79978
2017-06-16;7.79870
2017-06-15;7.80071
2017-06-14;7.79845
2017-06-13;7.79732
2017-06-12;7.79760
2017-06-09;7.79550
2017-06-08;7.79720
2017-06-07;7.79414
2017-06-06;7.79340
2017-06-05;7.79070
2017-06-02;7.78790
2017-06-01;7.79152
2017-05-31;7.79210
2017-05-30;7.79270
2017-05-29;7.79360
2017-05-26;7.79150
2017-05-25;7.79150
2017-05-24;7.78827
2017-05-23;7.78743
2017-05-22;7.78360
2017-05-19;7.78180
2017-05-18;7.78181
2017-05-17;7.78510
2017-05-16;7.78751
2017-05-15;7.78665
2017-05-12;7.79450
2017-05-11;7.78790
2017-05-10;7.78638
2017-05-09;7.78400
2017-05-08;7.78418
2017-05-05;7.78210
2017-05-04;7.78229
2017-05-03;7.78103
2017-05-02;7.78120
2017-05-01;7.77828
2017-04-28;7.77780
2017-04-27;7.78100
2017-04-26;7.77906
2017-04-25;7.77850
2017-04-24;7.77770
2017-04-21;7.77360
2017-04-20;7.77429
2017-04-19;7.77420
2017-04-18;7.77330
2017-04-17;7.77210
2017-04-14;7.77140
2017-04-13;7.77360
2017-04-12;7.77082
2017-04-11;7.77090
2017-04-10;7.77020
2017-04-07;7.76710
2017-04-06;7.76956
2017-04-05;7.76868
2017-04-04;7.77054
2017-04-03;7.77138
2017-03-31;7.76900
2017-03-30;7.77040
2017-03-29;7.76891
2017-03-28;7.76690
2017-03-27;7.76710
2017-03-24;7.76580
2017-03-23;7.76709
2017-03-22;7.76450
2017-03-21;7.76525
2017-03-20;7.76502
2017-03-17;7.75990
2017-03-16;7.76287
2017-03-15;7.76568
2017-03-14;7.76690
2017-03-13;7.76470
2017-03-10;7.76280
2017-03-09;7.76470
2017-03-08;7.76620
2017-03-07;7.76393
2017-03-06;7.76410
2017-03-03;7.76270
2017-03-02;7.76212
2017-03-01;7.76275
2017-02-28;7.76187
2017-02-27;7.76083
2017-02-24;7.76030
2017-02-23;7.75940
2017-02-22;7.76050
2017-02-21;7.76061
2017-02-20;7.76080
2017-02-17;7.76030
2017-02-16;7.75800
2017-02-15;7.75895
